timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
4734800,9.00,2069.00,5.00,2994.00,-6.00,415.00,8.00,2172.00,9.00,2962.00,-6.00,2585.00,-8.00,417.00,3.00,4253.00,12.00,955.00,-7.00,2451.00,13.00,2298.00,-11.00,2323.00,-8.00,1247.00,9.00,2451.00,-9.00,1798.00,39.00,2937.00,10.00,3420.00,-6.00,1709.00,11.00,1759.00,15.00,1983.00,12.00,2190.00,17.00,910.00,
4734846,11.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2172.00,12.00,2964.00,-6.00,2585.00,-8.00,417.00,5.00,4253.00,12.00,955.00,-7.00,2451.00,15.00,2303.00,-9.00,2323.00,-8.00,1247.00,9.00,2453.00,-8.00,1797.00,39.00,2937.00,11.00,3420.00,-5.00,1709.00,11.00,1759.00,13.00,1983.00,11.00,2190.00,19.00,915.00,
4734892,10.00,2069.00,4.00,2994.00,-7.00,415.00,12.00,2172.00,8.00,2967.00,-5.00,2585.00,-8.00,417.00,7.00,4253.00,12.00,955.00,-8.00,2451.00,1.00,2307.00,-9.00,2321.00,-8.00,1247.00,12.00,2455.00,-11.00,1796.00,38.00,2937.00,14.00,3420.00,-6.00,1709.00,14.00,1759.00,12.00,1982.00,13.00,2189.00,16.00,919.00,
4734938,11.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2172.00,-1.00,2971.00,-6.00,2585.00,-8.00,417.00,6.00,4253.00,14.00,956.00,-7.00,2451.00,2.00,2312.00,-10.00,2321.00,-9.00,1247.00,10.00,2459.00,-11.00,1795.00,39.00,2937.00,15.00,3420.00,-6.00,1709.00,14.00,1761.00,13.00,1980.00,7.00,2189.00,17.00,922.00,
4734984,9.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2174.00,10.00,2973.00,-6.00,2585.00,-8.00,417.00,7.00,4253.00,14.00,957.00,-7.00,2451.00,13.00,2318.00,-9.00,2319.00,-9.00,1247.00,5.00,2462.00,-9.00,1794.00,39.00,2937.00,15.00,3421.00,-5.00,1709.00,13.00,1763.00,10.00,1978.00,12.00,2188.00,18.00,923.00,
4735029,10.00,2069.00,6.00,2994.00,-7.00,415.00,18.00,2175.00,-1.00,2976.00,-6.00,2585.00,-8.00,417.00,8.00,4253.00,14.00,960.00,-7.00,2451.00,-1.00,2323.00,-9.00,2317.00,-8.00,1247.00,12.00,2465.00,-12.00,1793.00,39.00,2937.00,17.00,3421.00,-4.00,1709.00,14.00,1763.00,13.00,1978.00,10.00,2188.00,17.00,928.00,
4735075,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2177.00,11.00,2979.00,-6.00,2585.00,-8.00,417.00,10.00,4253.00,13.00,961.00,-8.00,2451.00,4.00,2327.00,-10.00,2316.00,-10.00,1247.00,10.00,2467.00,6.00,1791.00,39.00,2937.00,17.00,3421.00,-4.00,1709.00,14.00,1763.00,13.00,1977.00,9.00,2188.00,15.00,933.00,
4735121,10.00,2069.00,7.00,2994.00,-6.00,415.00,14.00,2179.00,10.00,2982.00,-6.00,2585.00,-8.00,417.00,8.00,4253.00,16.00,961.00,-8.00,2451.00,13.00,2333.00,1.00,2314.00,-9.00,1247.00,7.00,2470.00,-13.00,1790.00,39.00,2937.00,19.00,3421.00,-5.00,1709.00,16.00,1765.00,12.00,1974.00,9.00,2188.00,19.00,935.00,
4735167,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2179.00,9.00,2985.00,-4.00,2585.00,-8.00,417.00,2.00,4255.00,16.00,961.00,0.00,2450.00,13.00,2338.00,-7.00,2313.00,-9.00,1247.00,10.00,2471.00,-10.00,1789.00,39.00,2937.00,21.00,3421.00,-4.00,1709.00,14.00,1768.00,14.00,1973.00,11.00,2185.00,20.00,938.00,
4735213,10.00,2069.00,6.00,2994.00,-7.00,415.00,15.00,2179.00,12.00,2987.00,-6.00,2585.00,-8.00,417.00,9.00,4255.00,14.00,962.00,-6.00,2450.00,13.00,2342.00,-8.00,2312.00,-9.00,1247.00,11.00,2474.00,-10.00,1787.00,39.00,2937.00,22.00,3421.00,-6.00,1709.00,14.00,1768.00,8.00,1972.00,11.00,2184.00,18.00,942.00,
4735258,11.00,2069.00,6.00,2994.00,-6.00,415.00,15.00,2183.00,10.00,2990.00,-6.00,2585.00,-8.00,417.00,8.00,4256.00,14.00,966.00,-6.00,2450.00,8.00,2347.00,-9.00,2310.00,-8.00,1247.00,10.00,2479.00,-11.00,1786.00,39.00,2937.00,24.00,3421.00,-5.00,1709.00,16.00,1769.00,12.00,1972.00,10.00,2184.00,18.00,946.00,
4735304,10.00,2069.00,5.00,2994.00,-5.00,415.00,14.00,2184.00,5.00,2993.00,-6.00,2585.00,-8.00,417.00,10.00,4256.00,14.00,966.00,-7.00,2450.00,12.00,2352.00,-8.00,2309.00,-9.00,1247.00,11.00,2481.00,-10.00,1785.00,39.00,2937.00,24.00,3421.00,-4.00,1709.00,11.00,1772.00,-3.00,1972.00,10.00,2184.00,18.00,948.00,
4735350,9.00,2069.00,5.00,2994.00,-4.00,415.00,19.00,2185.00,10.00,2995.00,-7.00,2585.00,-8.00,417.00,10.00,4256.00,17.00,968.00,-6.00,2450.00,9.00,2357.00,-8.00,2308.00,-10.00,1247.00,10.00,2483.00,-1.00,1784.00,39.00,2937.00,28.00,3421.00,-5.00,1709.00,14.00,1772.00,13.00,1968.00,-1.00,2183.00,19.00,952.00,
4735396,10.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2188.00,7.00,2999.00,-6.00,2585.00,-8.00,417.00,12.00,4256.00,13.00,970.00,-4.00,2450.00,6.00,2362.00,-5.00,2307.00,-10.00,1247.00,12.00,2486.00,-12.00,1782.00,38.00,2937.00,27.00,3421.00,-4.00,1709.00,15.00,1772.00,12.00,1968.00,9.00,2183.00,23.00,955.00,
4735442,9.00,2069.00,5.00,2994.00,-6.00,415.00,13.00,2188.00,8.00,3002.00,-6.00,2585.00,-8.00,417.00,10.00,4257.00,16.00,970.00,-6.00,2450.00,6.00,2368.00,-8.00,2305.00,-10.00,1247.00,9.00,2490.00,-11.00,1780.00,39.00,2937.00,29.00,3422.00,-5.00,1709.00,15.00,1773.00,11.00,1967.00,9.00,2181.00,19.00,959.00,
4735488,10.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2189.00,9.00,3004.00,-6.00,2585.00,-8.00,417.00,10.00,4259.00,17.00,970.00,-7.00,2450.00,9.00,2373.00,-10.00,2305.00,-9.00,1247.00,10.00,2493.00,-11.00,1779.00,39.00,2937.00,24.00,3425.00,-4.00,1709.00,14.00,1777.00,12.00,1965.00,10.00,2181.00,20.00,964.00,
4735534,11.00,2069.00,5.00,2994.00,-6.00,415.00,3.00,2192.00,12.00,3007.00,-6.00,2585.00,-8.00,417.00,10.00,4259.00,16.00,972.00,-5.00,2450.00,4.00,2377.00,-9.00,2302.00,-9.00,1247.00,11.00,2495.00,-13.00,1778.00,39.00,2937.00,22.00,3430.00,-5.00,1709.00,15.00,1777.00,12.00,1963.00,9.00,2181.00,18.00,966.00,
4735579,11.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2193.00,11.00,3010.00,-7.00,2585.00,-8.00,417.00,11.00,4260.00,14.00,975.00,-5.00,2450.00,13.00,2383.00,-10.00,2301.00,-8.00,1247.00,12.00,2497.00,-11.00,1777.00,39.00,2937.00,21.00,3430.00,-5.00,1709.00,13.00,1778.00,11.00,1963.00,8.00,2181.00,19.00,968.00,
4735625,10.00,2069.00,4.00,2994.00,-6.00,415.00,14.00,2194.00,9.00,3014.00,-6.00,2585.00,-8.00,417.00,10.00,4261.00,15.00,975.00,-4.00,2449.00,2.00,2388.00,-10.00,2298.00,-10.00,1247.00,11.00,2501.00,-12.00,1775.00,39.00,2937.00,24.00,3430.00,-6.00,1709.00,16.00,1782.00,7.00,1960.00,8.00,2180.00,18.00,974.00,
4735671,11.00,2069.00,4.00,2994.00,-4.00,415.00,13.00,2196.00,10.00,3016.00,-5.00,2585.00,-8.00,417.00,10.00,4261.00,18.00,976.00,-5.00,2449.00,10.00,2393.00,-9.00,2298.00,-9.00,1247.00,11.00,2504.00,-12.00,1773.00,40.00,2937.00,28.00,3430.00,-6.00,1709.00,15.00,1782.00,11.00,1959.00,10.00,2179.00,21.00,976.00,
4735717,10.00,2069.00,5.00,2994.00,-6.00,415.00,3.00,2198.00,7.00,3019.00,-5.00,2585.00,-8.00,417.00,12.00,4262.00,16.00,979.00,1.00,2449.00,11.00,2398.00,-10.00,2297.00,-9.00,1247.00,13.00,2507.00,-11.00,1772.00,38.00,2937.00,29.00,3431.00,-6.00,1709.00,15.00,1783.00,11.00,1959.00,8.00,2178.00,23.00,980.00,
4735762,10.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2200.00,11.00,3022.00,-6.00,2585.00,-8.00,417.00,9.00,4263.00,13.00,980.00,-4.00,2448.00,13.00,2402.00,-10.00,2294.00,-10.00,1247.00,11.00,2509.00,-12.00,1772.00,39.00,2937.00,29.00,3430.00,-7.00,1709.00,10.00,1786.00,11.00,1957.00,10.00,2175.00,23.00,982.00,
4735808,10.00,2069.00,5.00,2994.00,-5.00,415.00,10.00,2201.00,5.00,3024.00,-6.00,2585.00,-8.00,417.00,10.00,4264.00,16.00,980.00,-4.00,2448.00,2.00,2408.00,-9.00,2294.00,-8.00,1247.00,13.00,2510.00,-12.00,1770.00,40.00,2937.00,29.00,3431.00,-4.00,1708.00,14.00,1786.00,11.00,1955.00,11.00,2175.00,21.00,987.00,
4735854,11.00,2069.00,5.00,2994.00,-5.00,415.00,14.00,2202.00,8.00,3028.00,-6.00,2585.00,-8.00,417.00,9.00,4265.00,18.00,980.00,-5.00,2448.00,13.00,2413.00,-3.00,2293.00,-9.00,1247.00,11.00,2515.00,-13.00,1769.00,39.00,2937.00,33.00,3431.00,-4.00,1708.00,17.00,1786.00,11.00,1954.00,9.00,2175.00,18.00,991.00,
4735900,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2202.00,11.00,3031.00,-6.00,2585.00,-7.00,417.00,9.00,4265.00,15.00,984.00,-5.00,2448.00,0.00,2418.00,-8.00,2290.00,-9.00,1247.00,9.00,2519.00,-13.00,1767.00,39.00,2937.00,27.00,3437.00,-4.00,1708.00,18.00,1786.00,10.00,1953.00,8.00,2175.00,21.00,994.00,
4735946,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2203.00,9.00,3033.00,-6.00,2585.00,-8.00,417.00,12.00,4266.00,16.00,985.00,-3.00,2447.00,7.00,2423.00,-8.00,2289.00,-9.00,1247.00,10.00,2522.00,-12.00,1765.00,38.00,2937.00,29.00,3440.00,-5.00,1708.00,19.00,1790.00,6.00,1951.00,8.00,2175.00,23.00,995.00,
4735991,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2207.00,10.00,3036.00,-6.00,2585.00,-8.00,417.00,11.00,4266.00,18.00,985.00,-2.00,2447.00,9.00,2428.00,-10.00,2288.00,-9.00,1247.00,12.00,2522.00,-12.00,1764.00,39.00,2937.00,28.00,3440.00,-3.00,1708.00,15.00,1791.00,11.00,1951.00,8.00,2174.00,18.00,1001.00,
4736037,10.00,2069.00,6.00,2994.00,-5.00,415.00,-1.00,2208.00,10.00,3039.00,-6.00,2585.00,-8.00,417.00,11.00,4267.00,15.00,989.00,-2.00,2447.00,-1.00,2433.00,-10.00,2287.00,-9.00,1247.00,14.00,2523.00,-12.00,1763.00,39.00,2937.00,28.00,3440.00,-5.00,1708.00,13.00,1794.00,10.00,1950.00,7.00,2174.00,25.00,1004.00,
4736083,11.00,2069.00,5.00,2994.00,-6.00,415.00,13.00,2209.00,9.00,3042.00,-6.00,2585.00,-8.00,417.00,9.00,4269.00,16.00,989.00,-4.00,2447.00,9.00,2438.00,-4.00,2285.00,-9.00,1247.00,10.00,2528.00,-12.00,1761.00,39.00,2937.00,31.00,3440.00,-4.00,1708.00,15.00,1795.00,7.00,1948.00,7.00,2173.00,20.00,1008.00,
4736129,10.00,2069.00,6.00,2994.00,-6.00,415.00,14.00,2211.00,11.00,3044.00,-6.00,2585.00,-8.00,417.00,9.00,4270.00,18.00,989.00,-3.00,2447.00,2.00,2443.00,-5.00,2284.00,-8.00,1247.00,9.00,2532.00,-12.00,1759.00,39.00,2937.00,31.00,3440.00,-4.00,1708.00,15.00,1795.00,12.00,1946.00,8.00,2171.00,23.00,1010.00,
4736175,10.00,2069.00,6.00,2994.00,-4.00,415.00,6.00,2212.00,11.00,3047.00,-6.00,2585.00,-8.00,417.00,10.00,4270.00,21.00,991.00,-2.00,2447.00,12.00,2447.00,-11.00,2283.00,-9.00,1247.00,12.00,2534.00,-13.00,1758.00,39.00,2937.00,34.00,3440.00,-3.00,1708.00,17.00,1796.00,9.00,1946.00,9.00,2169.00,19.00,1014.00,
4736220,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2213.00,14.00,3051.00,-6.00,2585.00,-8.00,417.00,10.00,4270.00,16.00,994.00,5.00,2447.00,13.00,2452.00,-10.00,2280.00,-10.00,1247.00,11.00,2537.00,-12.00,1757.00,39.00,2937.00,33.00,3440.00,-1.00,1707.00,15.00,1799.00,9.00,1945.00,9.00,2169.00,22.00,1017.00,
4736266,11.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2215.00,10.00,3052.00,-6.00,2585.00,-8.00,417.00,10.00,4270.00,16.00,994.00,-4.00,2447.00,9.00,2457.00,-10.00,2280.00,-9.00,1247.00,13.00,2538.00,-13.00,1755.00,39.00,2937.00,32.00,3446.00,-3.00,1707.00,17.00,1800.00,4.00,1945.00,9.00,2169.00,21.00,1021.00,
4736312,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2216.00,1.00,3056.00,-6.00,2585.00,-8.00,417.00,11.00,4270.00,18.00,995.00,-4.00,2447.00,12.00,2462.00,-12.00,2279.00,-9.00,1247.00,10.00,2542.00,-13.00,1754.00,40.00,2937.00,24.00,3449.00,-2.00,1707.00,18.00,1801.00,9.00,1943.00,8.00,2169.00,26.00,1022.00,
4736358,10.00,2069.00,6.00,2994.00,-6.00,415.00,15.00,2216.00,7.00,3060.00,-6.00,2585.00,-8.00,417.00,11.00,4271.00,13.00,997.00,2.00,2446.00,12.00,2467.00,-9.00,2277.00,-9.00,1247.00,11.00,2546.00,-12.00,1752.00,39.00,2937.00,30.00,3449.00,-2.00,1707.00,15.00,1803.00,10.00,1941.00,7.00,2169.00,29.00,1022.00,
4736404,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2217.00,10.00,3062.00,-6.00,2585.00,-8.00,417.00,11.00,4273.00,17.00,998.00,-6.00,2446.00,12.00,2472.00,-10.00,2275.00,-9.00,1247.00,15.00,2548.00,-13.00,1751.00,39.00,2937.00,32.00,3449.00,-3.00,1707.00,14.00,1805.00,9.00,1940.00,7.00,2169.00,22.00,1028.00,
4736449,10.00,2069.00,6.00,2994.00,-5.00,415.00,14.00,2221.00,8.00,3064.00,-7.00,2585.00,-8.00,417.00,12.00,4274.00,18.00,998.00,-4.00,2446.00,1.00,2476.00,-9.00,2274.00,-8.00,1247.00,8.00,2551.00,-12.00,1750.00,39.00,2937.00,32.00,3449.00,-3.00,1707.00,15.00,1805.00,11.00,1938.00,8.00,2168.00,24.00,1033.00,
4736495,10.00,2069.00,5.00,2994.00,-6.00,415.00,13.00,2222.00,11.00,3067.00,-6.00,2585.00,-8.00,417.00,9.00,4275.00,20.00,999.00,-3.00,2446.00,4.00,2482.00,-12.00,2273.00,-10.00,1247.00,13.00,2552.00,-12.00,1749.00,38.00,2937.00,34.00,3449.00,-3.00,1707.00,18.00,1806.00,5.00,1937.00,8.00,2166.00,25.00,1035.00,
4736541,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2224.00,12.00,3071.00,-6.00,2585.00,-8.00,417.00,9.00,4275.00,17.00,1002.00,-3.00,2446.00,12.00,2487.00,-9.00,2270.00,-9.00,1247.00,11.00,2556.00,-12.00,1747.00,39.00,2937.00,36.00,3449.00,-2.00,1707.00,14.00,1809.00,8.00,1936.00,9.00,2164.00,29.00,1036.00,
4736587,10.00,2069.00,6.00,2994.00,-7.00,415.00,14.00,2225.00,6.00,3074.00,-6.00,2585.00,-9.00,417.00,10.00,4275.00,17.00,1003.00,-1.00,2446.00,11.00,2491.00,-9.00,2270.00,0.00,1247.00,11.00,2559.00,-14.00,1746.00,38.00,2937.00,37.00,3449.00,-4.00,1707.00,19.00,1809.00,9.00,1933.00,9.00,2164.00,22.00,1042.00,
4736632,10.00,2069.00,5.00,2994.00,-7.00,415.00,16.00,2226.00,11.00,3075.00,-5.00,2585.00,-8.00,417.00,11.00,4276.00,20.00,1003.00,-2.00,2446.00,13.00,2495.00,-10.00,2269.00,-7.00,1247.00,12.00,2560.00,-13.00,1744.00,39.00,2937.00,39.00,3449.00,-3.00,1707.00,17.00,1810.00,11.00,1932.00,8.00,2164.00,25.00,1047.00,
4736678,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2228.00,10.00,3078.00,-6.00,2585.00,-8.00,417.00,12.00,4277.00,20.00,1005.00,-2.00,2446.00,13.00,2501.00,-7.00,2266.00,-9.00,1247.00,13.00,2564.00,-13.00,1744.00,39.00,2937.00,39.00,3451.00,-4.00,1707.00,15.00,1814.00,8.00,1932.00,6.00,2163.00,25.00,1050.00,
4736724,11.00,2069.00,5.00,2994.00,-4.00,415.00,13.00,2230.00,1.00,3081.00,-6.00,2585.00,-8.00,417.00,9.00,4278.00,17.00,1008.00,-3.00,2446.00,11.00,2506.00,-10.00,2266.00,-11.00,1247.00,15.00,2566.00,-13.00,1742.00,39.00,2937.00,34.00,3459.00,-3.00,1707.00,16.00,1814.00,7.00,1930.00,9.00,2161.00,29.00,1050.00,
4736769,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2230.00,6.00,3085.00,-7.00,2585.00,-8.00,417.00,11.00,4278.00,18.00,1008.00,-2.00,2446.00,12.00,2511.00,-10.00,2265.00,-9.00,1246.00,11.00,2569.00,-13.00,1740.00,39.00,2937.00,30.00,3463.00,-3.00,1707.00,16.00,1814.00,9.00,1929.00,9.00,2161.00,26.00,1053.00,
4736815,10.00,2069.00,6.00,2994.00,-6.00,415.00,14.00,2230.00,10.00,3088.00,-6.00,2585.00,-8.00,417.00,10.00,4279.00,21.00,1009.00,-1.00,2446.00,13.00,2516.00,-13.00,2263.00,-6.00,1247.00,11.00,2573.00,-13.00,1738.00,39.00,2937.00,22.00,3464.00,-2.00,1707.00,18.00,1815.00,8.00,1927.00,8.00,2161.00,23.00,1060.00,
4736861,10.00,2069.00,5.00,2994.00,-4.00,415.00,15.00,2232.00,12.00,3090.00,-6.00,2585.00,-8.00,417.00,9.00,4280.00,17.00,1012.00,-3.00,2446.00,14.00,2522.00,-10.00,2260.00,-11.00,1247.00,13.00,2575.00,-13.00,1738.00,40.00,2937.00,32.00,3464.00,-4.00,1707.00,12.00,1819.00,7.00,1926.00,7.00,2160.00,25.00,1064.00,
4736907,10.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2235.00,7.00,3093.00,-5.00,2585.00,-8.00,417.00,10.00,4280.00,20.00,1013.00,-1.00,2446.00,13.00,2527.00,-10.00,2260.00,-4.00,1246.00,12.00,2578.00,-15.00,1736.00,39.00,2937.00,33.00,3464.00,-2.00,1707.00,19.00,1819.00,8.00,1924.00,10.00,2159.00,32.00,1066.00,
4736953,10.00,2069.00,5.00,2994.00,-7.00,415.00,16.00,2236.00,10.00,3095.00,-6.00,2585.00,-8.00,417.00,12.00,4281.00,19.00,1013.00,-1.00,2446.00,13.00,2531.00,-11.00,2259.00,-9.00,1246.00,14.00,2579.00,-14.00,1735.00,39.00,2937.00,35.00,3464.00,-3.00,1707.00,16.00,1822.00,7.00,1923.00,8.00,2159.00,23.00,1071.00,
4736998,10.00,2069.00,5.00,2994.00,-6.00,415.00,15.00,2237.00,9.00,3099.00,-6.00,2585.00,-9.00,417.00,11.00,4283.00,22.00,1015.00,-2.00,2446.00,9.00,2536.00,-7.00,2256.00,-8.00,1246.00,16.00,2580.00,-12.00,1733.00,39.00,2937.00,36.00,3464.00,-4.00,1707.00,14.00,1824.00,4.00,1923.00,7.00,2157.00,28.00,1073.00,
4737044,9.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2240.00,11.00,3102.00,-6.00,2585.00,-8.00,417.00,6.00,4284.00,18.00,1018.00,-2.00,2446.00,14.00,2541.00,-11.00,2255.00,-7.00,1246.00,16.00,2584.00,-13.00,1732.00,39.00,2937.00,37.00,3464.00,-2.00,1707.00,15.00,1824.00,9.00,1921.00,11.00,2156.00,23.00,1077.00,
4737090,10.00,2069.00,6.00,2994.00,-6.00,415.00,14.00,2240.00,9.00,3104.00,-6.00,2585.00,-8.00,417.00,10.00,4284.00,14.00,1018.00,-1.00,2446.00,9.00,2546.00,-10.00,2254.00,-8.00,1246.00,11.00,2588.00,-12.00,1730.00,39.00,2937.00,36.00,3466.00,-4.00,1707.00,16.00,1824.00,9.00,1918.00,9.00,2155.00,23.00,1080.00,
4737136,10.00,2069.00,5.00,2994.00,-5.00,415.00,14.00,2240.00,11.00,3107.00,-6.00,2585.00,-8.00,417.00,11.00,4284.00,21.00,1018.00,-1.00,2446.00,12.00,2551.00,-10.00,2252.00,-8.00,1246.00,12.00,2591.00,-13.00,1729.00,39.00,2937.00,31.00,3472.00,-2.00,1707.00,13.00,1828.00,7.00,1918.00,8.00,2155.00,25.00,1085.00,
4737181,10.00,2069.00,4.00,2994.00,-6.00,415.00,15.00,2242.00,12.00,3110.00,-6.00,2585.00,-8.00,417.00,10.00,4284.00,20.00,1021.00,-3.00,2446.00,13.00,2556.00,-10.00,2252.00,-9.00,1246.00,14.00,2592.00,-12.00,1727.00,39.00,2937.00,31.00,3473.00,-2.00,1707.00,15.00,1828.00,9.00,1917.00,8.00,2155.00,27.00,1088.00,
4737227,11.00,2069.00,5.00,2994.00,-6.00,415.00,14.00,2245.00,9.00,3113.00,-6.00,2585.00,-7.00,417.00,12.00,4284.00,19.00,1022.00,-2.00,2446.00,13.00,2561.00,-10.00,2250.00,-9.00,1246.00,17.00,2594.00,-14.00,1726.00,39.00,2937.00,35.00,3473.00,-4.00,1707.00,21.00,1829.00,5.00,1917.00,10.00,2154.00,29.00,1092.00,
4737273,10.00,2069.00,5.00,2994.00,-7.00,415.00,15.00,2246.00,10.00,3116.00,-6.00,2585.00,-8.00,417.00,10.00,4285.00,20.00,1022.00,-1.00,2446.00,14.00,2566.00,-5.00,2248.00,-8.00,1246.00,14.00,2598.00,-12.00,1724.00,39.00,2937.00,33.00,3476.00,-3.00,1707.00,17.00,1830.00,8.00,1915.00,11.00,2152.00,28.00,1094.00,
4737319,9.00,2069.00,5.00,2994.00,-7.00,415.00,3.00,2248.00,9.00,3118.00,-6.00,2585.00,-8.00,417.00,12.00,4286.00,19.00,1025.00,-2.00,2446.00,12.00,2570.00,-9.00,2247.00,-8.00,1246.00,12.00,2602.00,-11.00,1723.00,39.00,2937.00,32.00,3478.00,-3.00,1707.00,13.00,1833.00,-2.00,1913.00,9.00,2152.00,27.00,1099.00,
4737365,10.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2250.00,8.00,3120.00,-6.00,2585.00,-8.00,417.00,10.00,4287.00,20.00,1026.00,-2.00,2446.00,14.00,2575.00,-9.00,2246.00,-8.00,1246.00,16.00,2604.00,-13.00,1721.00,39.00,2937.00,40.00,3478.00,-4.00,1707.00,19.00,1833.00,6.00,1913.00,3.00,2152.00,27.00,1102.00,
4737410,10.00,2069.00,4.00,2994.00,-6.00,415.00,14.00,2250.00,11.00,3124.00,-5.00,2585.00,-8.00,417.00,9.00,4290.00,22.00,1027.00,-3.00,2446.00,12.00,2581.00,-10.00,2244.00,-8.00,1246.00,17.00,2605.00,-12.00,1719.00,38.00,2937.00,33.00,3478.00,-4.00,1707.00,15.00,1834.00,9.00,1911.00,9.00,2151.00,25.00,1106.00,
4737456,10.00,2069.00,4.00,2994.00,-6.00,415.00,14.00,2252.00,12.00,3127.00,-6.00,2585.00,-8.00,417.00,10.00,4290.00,21.00,1027.00,-2.00,2446.00,12.00,2586.00,-10.00,2242.00,-7.00,1246.00,17.00,2605.00,-12.00,1719.00,39.00,2937.00,37.00,3478.00,-4.00,1707.00,15.00,1838.00,5.00,1910.00,8.00,2150.00,30.00,1106.00,
4737502,11.00,2069.00,5.00,2993.00,-6.00,415.00,14.00,2254.00,12.00,3130.00,-5.00,2585.00,-8.00,417.00,10.00,4290.00,18.00,1029.00,-3.00,2446.00,15.00,2590.00,-10.00,2242.00,-9.00,1246.00,13.00,2610.00,-12.00,1718.00,39.00,2937.00,38.00,3478.00,-4.00,1707.00,16.00,1838.00,7.00,1909.00,8.00,2150.00,34.00,1106.00,
4737548,10.00,2069.00,5.00,2994.00,-7.00,415.00,13.00,2254.00,10.00,3133.00,-6.00,2585.00,-8.00,417.00,11.00,4290.00,22.00,1031.00,-3.00,2446.00,9.00,2595.00,-11.00,2241.00,-8.00,1246.00,12.00,2615.00,-14.00,1716.00,39.00,2937.00,34.00,3481.00,-4.00,1707.00,20.00,1838.00,5.00,1908.00,8.00,2150.00,38.00,1112.00,
4737594,10.00,2069.00,5.00,2994.00,-6.00,415.00,16.00,2255.00,11.00,3136.00,-5.00,2585.00,-8.00,417.00,10.00,4291.00,22.00,1031.00,-1.00,2446.00,14.00,2600.00,-11.00,2238.00,-7.00,1246.00,13.00,2618.00,-8.00,1714.00,40.00,2937.00,34.00,3484.00,-3.00,1707.00,16.00,1840.00,7.00,1906.00,9.00,2149.00,26.00,1119.00,
4737639,10.00,2069.00,5.00,2994.00,-4.00,415.00,15.00,2258.00,11.00,3138.00,-7.00,2585.00,-8.00,417.00,12.00,4293.00,22.00,1031.00,-2.00,2446.00,14.00,2605.00,-9.00,2237.00,-7.00,1246.00,16.00,2620.00,-12.00,1713.00,39.00,2937.00,37.00,3487.00,-3.00,1707.00,10.00,1843.00,-5.00,1904.00,9.00,2146.00,30.00,1121.00,
4737685,9.00,2069.00,5.00,2994.00,-6.00,415.00,13.00,2259.00,10.00,3141.00,-6.00,2585.00,-8.00,417.00,10.00,4293.00,24.00,1033.00,-1.00,2446.00,15.00,2610.00,-11.00,2237.00,-8.00,1246.00,17.00,2622.00,-12.00,1711.00,39.00,2937.00,35.00,3487.00,-2.00,1707.00,16.00,1843.00,4.00,1904.00,2.00,2146.00,24.00,1126.00,
4737731,10.00,2069.00,5.00,2994.00,-6.00,415.00,1.00,2260.00,11.00,3145.00,-6.00,2585.00,-8.00,417.00,11.00,4294.00,19.00,1037.00,-2.00,2446.00,13.00,2615.00,-10.00,2235.00,-7.00,1246.00,18.00,2624.00,-12.00,1710.00,39.00,2937.00,35.00,3487.00,-4.00,1707.00,18.00,1843.00,5.00,1902.00,9.00,2146.00,29.00,1130.00,
4737777,10.00,2069.00,5.00,2994.00,-7.00,415.00,14.00,2262.00,11.00,3147.00,-6.00,2585.00,-8.00,417.00,11.00,4294.00,19.00,1039.00,-1.00,2446.00,12.00,2620.00,-11.00,2232.00,-8.00,1246.00,12.00,2628.00,-13.00,1709.00,38.00,2937.00,38.00,3487.00,-2.00,1707.00,19.00,1844.00,6.00,1901.00,8.00,2146.00,28.00,1132.00,
