Format Version,1.24,Take Name,Push_150_deg_002,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.14.52.722 午後,Capture Start Frame,600841,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
958,9.580000,-0.000840,0.003744,-0.000794,0.999992,114.868958,417.280914,69.784676
959,9.590000,-0.000811,0.003641,-0.000731,0.999993,114.871506,417.280884,69.791534
960,9.600000,-0.000803,0.003594,-0.000688,0.999993,114.879410,417.281860,69.793152
961,9.610000,-0.000809,0.003602,-0.000703,0.999993,114.893860,417.284576,69.790642
962,9.620000,-0.000847,0.003628,-0.000704,0.999993,114.913841,417.291595,69.786964
963,9.630000,-0.000855,0.003644,-0.000736,0.999993,114.932800,417.297821,69.784760
964,9.640000,-0.000854,0.003648,-0.000757,0.999993,114.949020,417.301666,69.785645
965,9.650000,-0.000854,0.003658,-0.000762,0.999993,114.961967,417.303009,69.787033
966,9.660000,-0.000812,0.003697,-0.000886,0.999992,114.967300,417.300446,69.785530
967,9.670000,-0.000810,0.003731,-0.000965,0.999992,114.967735,417.301575,69.783936
968,9.680000,-0.000813,0.003731,-0.000969,0.999992,114.960655,417.302429,69.782730
969,9.690000,-0.000816,0.003698,-0.000921,0.999992,114.946281,417.298676,69.781090
970,9.700000,-0.000836,0.003629,-0.000768,0.999993,114.927467,417.292633,69.784126
971,9.710000,-0.000835,0.003621,-0.000712,0.999993,114.907753,417.288116,69.785645
972,9.720000,-0.000834,0.003621,-0.000718,0.999993,114.889336,417.285767,69.785477
973,9.730000,-0.000837,0.003616,-0.000706,0.999993,114.877365,417.283752,69.784721
974,9.740000,-0.000828,0.003609,-0.000680,0.999993,114.871048,417.281891,69.785965
975,9.750000,-0.000824,0.003612,-0.000701,0.999993,114.874588,417.281647,69.787361
976,9.760000,-0.000824,0.003603,-0.000704,0.999993,114.882767,417.283081,69.788902
977,9.770000,-0.000827,0.003621,-0.000728,0.999993,114.897835,417.286774,69.789185
978,9.780000,-0.000836,0.003626,-0.000731,0.999993,114.918243,417.290985,69.787621
979,9.790000,-0.000863,0.003643,-0.000745,0.999993,114.939857,417.296844,69.784660
980,9.800000,-0.000869,0.003637,-0.000756,0.999993,114.955849,417.302490,69.781433
981,9.810000,-0.000866,0.003641,-0.000779,0.999993,114.964699,417.305145,69.781174
982,9.820000,-0.000818,0.003682,-0.000914,0.999992,114.964920,417.301819,69.782288
983,9.830000,-0.000807,0.003710,-0.000931,0.999992,114.959557,417.298676,69.784515
984,9.840000,-0.000806,0.003728,-0.000927,0.999992,114.946815,417.296387,69.785881
985,9.850000,-0.000843,0.003647,-0.000748,0.999993,114.933327,417.296539,69.786644
986,9.860000,-0.000863,0.003646,-0.000711,0.999993,114.915260,417.294067,69.784256
987,9.870000,-0.000854,0.003628,-0.000708,0.999993,114.897270,417.287384,69.782394
988,9.880000,-0.000843,0.003632,-0.000696,0.999993,114.885429,417.283905,69.784180
989,9.890000,-0.000835,0.003615,-0.000669,0.999993,114.880417,417.283325,69.787659
990,9.900000,-0.000829,0.003614,-0.000687,0.999993,114.881874,417.283905,69.789795
991,9.910000,-0.000828,0.003609,-0.000704,0.999993,114.889740,417.285675,69.789680
992,9.920000,-0.000839,0.003606,-0.000721,0.999993,114.903557,417.286743,69.786583
993,9.930000,-0.000860,0.003726,-0.000804,0.999992,114.914986,417.290741,69.781616
994,9.940000,-0.000864,0.003624,-0.000725,0.999993,114.934677,417.298523,69.782082
995,9.950000,-0.000872,0.003627,-0.000742,0.999993,114.946136,417.301514,69.782295
996,9.960000,-0.000863,0.003641,-0.000771,0.999993,114.952415,417.300446,69.784813
997,9.970000,-0.000861,0.003647,-0.000759,0.999993,114.952003,417.298645,69.786133
998,9.980000,-0.000856,0.003648,-0.000759,0.999993,114.945724,417.299438,69.786644
999,9.990000,-0.000858,0.003632,-0.000737,0.999993,114.938446,417.298553,69.786224
1000,10.000000,-0.000842,0.003621,-0.000738,0.999993,114.926659,417.293945,69.786819
1001,10.010000,-0.000840,0.003643,-0.000718,0.999993,114.916634,417.290375,69.786980
1002,10.020000,-0.000842,0.003647,-0.000730,0.999993,114.908447,417.288788,69.786400
1003,10.030000,-0.000845,0.003641,-0.000722,0.999993,114.902321,417.289124,69.785339
1004,10.040000,-0.000843,0.003634,-0.000722,0.999993,114.900436,417.289307,69.784767
1005,10.050000,-0.000843,0.003640,-0.000730,0.999993,114.902969,417.288635,69.783821
1006,10.060000,-0.000841,0.003605,-0.000727,0.999993,114.910103,417.289124,69.785065
1007,10.070000,-0.000840,0.003627,-0.000755,0.999993,114.915291,417.290588,69.786072
1008,10.080000,-0.000857,0.003641,-0.000737,0.999993,114.922493,417.293915,69.787338
1009,10.090000,-0.000864,0.003643,-0.000721,0.999993,114.926773,417.294495,69.785309
1010,10.100000,-0.000870,0.003660,-0.000740,0.999993,114.928268,417.295380,69.783325
1011,10.110000,-0.000870,0.003657,-0.000753,0.999993,114.929047,417.297150,69.782837
1012,10.120000,-0.000866,0.003648,-0.000734,0.999993,114.927742,417.296967,69.784958
1013,10.130000,-0.000855,0.003627,-0.000703,0.999993,114.925087,417.294525,69.787804
1014,10.140000,-0.000829,0.003636,-0.000736,0.999993,114.921066,417.290894,69.789993
1015,10.150000,-0.000837,0.003615,-0.000730,0.999993,114.919952,417.290588,69.789055
1016,10.160000,-0.000860,0.003638,-0.000713,0.999993,114.921776,417.294250,69.786987
1017,10.170000,-0.000873,0.003662,-0.000734,0.999993,114.922806,417.296173,69.783752
1018,10.180000,-0.000872,0.003653,-0.000736,0.999993,114.924255,417.295227,69.783348
1019,10.190000,-0.000865,0.003628,-0.000703,0.999993,114.925148,417.294617,69.784439
1020,10.200000,-0.000841,0.003637,-0.000751,0.999993,114.922295,417.292908,69.785904
1021,10.210000,-0.000839,0.003611,-0.000747,0.999993,114.920883,417.292786,69.786438
1022,10.220000,-0.000840,0.003616,-0.000754,0.999993,114.918388,417.291626,69.785980
1023,10.230000,-0.000845,0.003606,-0.000723,0.999993,114.916840,417.291626,69.784592
1024,10.240000,-0.000846,0.003625,-0.000717,0.999993,114.914070,417.291718,69.783844
1025,10.250000,-0.000845,0.003624,-0.000737,0.999993,114.911781,417.291962,69.784622
1026,10.260000,-0.000862,0.003629,-0.000689,0.999993,114.912262,417.293030,69.786636
1027,10.270000,-0.000842,0.003635,-0.000712,0.999993,114.911034,417.290222,69.787155
1028,10.280000,-0.000840,0.003632,-0.000734,0.999993,114.913956,417.290588,69.786850
1029,10.290000,-0.000859,0.003651,-0.000722,0.999993,114.920898,417.294525,69.787506
1030,10.300000,-0.000844,0.003620,-0.000731,0.999993,114.923256,417.293915,69.785904
1031,10.310000,-0.000861,0.003646,-0.000749,0.999993,114.929787,417.295227,69.786591
1032,10.320000,-0.000859,0.003636,-0.000731,0.999993,114.934364,417.295929,69.786942
1033,10.330000,-0.000866,0.003643,-0.000741,0.999993,114.935768,417.297729,69.786583
1034,10.340000,-0.000870,0.003632,-0.000724,0.999993,114.934601,417.298279,69.785110
1035,10.350000,-0.000873,0.003651,-0.000748,0.999993,114.931023,417.297058,69.784019
1036,10.360000,-0.000868,0.003646,-0.000733,0.999993,114.926361,417.294220,69.784370
1037,10.370000,-0.000848,0.003632,-0.000735,0.999993,114.916061,417.290955,69.785263
1038,10.380000,-0.000844,0.003631,-0.000743,0.999993,114.908722,417.290009,69.786354
1039,10.390000,-0.000844,0.003638,-0.000725,0.999993,114.905167,417.289398,69.786407
1040,10.400000,-0.000842,0.003617,-0.000702,0.999993,114.904541,417.288452,69.785591
1041,10.410000,-0.000867,0.003777,-0.000809,0.999992,114.899544,417.288818,69.782166
1042,10.420000,-0.000855,0.003651,-0.000751,0.999993,114.905525,417.290070,69.782921
1043,10.430000,-0.000847,0.003621,-0.000741,0.999993,114.911240,417.291382,69.785065
1044,10.440000,-0.000843,0.003619,-0.000742,0.999993,114.917786,417.291809,69.786316
1045,10.450000,-0.000859,0.003648,-0.000741,0.999993,114.927200,417.293610,69.787651
1046,10.460000,-0.000848,0.003650,-0.000775,0.999993,114.931190,417.293701,69.786438
1047,10.470000,-0.000861,0.003632,-0.000734,0.999993,114.937248,417.298615,69.785118
1048,10.480000,-0.000871,0.003638,-0.000735,0.999993,114.939072,417.299774,69.783211
1049,10.490000,-0.000869,0.003641,-0.000730,0.999993,114.938240,417.298004,69.783691
1050,10.500000,-0.000864,0.003647,-0.000721,0.999993,114.934029,417.296509,69.785515
1051,10.510000,-0.000863,0.003646,-0.000723,0.999993,114.927895,417.294891,69.786827
1052,10.520000,-0.000846,0.003619,-0.000725,0.999993,114.918938,417.292297,69.786591
1053,10.530000,-0.000845,0.003627,-0.000733,0.999993,114.913139,417.290741,69.784882
1054,10.540000,-0.000847,0.003629,-0.000733,0.999993,114.907539,417.289856,69.784042
1055,10.550000,-0.000848,0.003605,-0.000715,0.999993,114.904976,417.289124,69.783432
1056,10.560000,-0.000848,0.003637,-0.000744,0.999993,114.902634,417.289551,69.784325
1057,10.570000,-0.000845,0.003627,-0.000723,0.999993,114.902016,417.288666,69.785553
1058,10.580000,-0.000841,0.003617,-0.000717,0.999993,114.904373,417.288727,69.786011
1059,10.590000,-0.000844,0.003622,-0.000715,0.999993,114.910225,417.289795,69.785194
1060,10.600000,-0.000854,0.003628,-0.000740,0.999993,114.916893,417.291931,69.784485
1061,10.610000,-0.000850,0.003638,-0.000770,0.999993,114.925377,417.294342,69.784081
1062,10.620000,-0.000865,0.003650,-0.000756,0.999993,114.935532,417.296967,69.784981
1063,10.630000,-0.000864,0.003642,-0.000743,0.999993,114.941971,417.298920,69.785851
1064,10.640000,-0.000867,0.003643,-0.000724,0.999993,114.943787,417.299438,69.785423
1065,10.650000,-0.000870,0.003657,-0.000741,0.999993,114.942894,417.299011,69.784981
1066,10.660000,-0.000870,0.003645,-0.000736,0.999993,114.939201,417.297607,69.784531
1067,10.670000,-0.000865,0.003637,-0.000732,0.999993,114.931717,417.295868,69.784805
1068,10.680000,-0.000849,0.003634,-0.000765,0.999993,114.921455,417.293396,69.785675
1069,10.690000,-0.000843,0.003609,-0.000737,0.999993,114.911064,417.290985,69.786865
1070,10.700000,-0.000840,0.003610,-0.000720,0.999993,114.902611,417.288239,69.786583
1071,10.710000,-0.000859,0.003736,-0.000764,0.999992,114.891472,417.286255,69.783340
1072,10.720000,-0.000852,0.003642,-0.000728,0.999993,114.892365,417.285980,69.783081
1073,10.730000,-0.000867,0.003642,-0.000704,0.999993,114.897896,417.290009,69.783760
1074,10.740000,-0.000854,0.003610,-0.000694,0.999993,114.901566,417.289734,69.783752
1075,10.750000,-0.000849,0.003645,-0.000748,0.999993,114.912308,417.290405,69.785667
1076,10.760000,-0.000845,0.003620,-0.000726,0.999993,114.923538,417.292511,69.786072
1077,10.770000,-0.000864,0.003640,-0.000723,0.999993,114.935600,417.297180,69.786163
1078,10.780000,-0.000867,0.003642,-0.000739,0.999993,114.944237,417.300140,69.785210
1079,10.790000,-0.000871,0.003632,-0.000755,0.999993,114.949471,417.300537,69.784599
1080,10.800000,-0.000824,0.003688,-0.000885,0.999992,114.946976,417.297302,69.782799
1081,10.810000,-0.000858,0.003620,-0.000732,0.999993,114.944679,417.299164,69.785957
1082,10.820000,-0.000862,0.003610,-0.000693,0.999993,114.937668,417.298309,69.787300
1083,10.830000,-0.000867,0.003643,-0.000721,0.999993,114.927307,417.296509,69.787354
1084,10.840000,-0.000851,0.003621,-0.000721,0.999993,114.914345,417.291290,69.786118
1085,10.850000,-0.000849,0.003612,-0.000700,0.999993,114.902718,417.288361,69.785194
1086,10.860000,-0.000849,0.003612,-0.000703,0.999993,114.894745,417.287445,69.784866
1087,10.870000,-0.000851,0.003610,-0.000680,0.999993,114.891525,417.287201,69.784950
1088,10.880000,-0.000850,0.003626,-0.000707,0.999993,114.893776,417.286530,69.785645
1089,10.890000,-0.000844,0.003595,-0.000687,0.999993,114.899765,417.286865,69.785843
1090,10.900000,-0.000852,0.003612,-0.000716,0.999993,114.909103,417.290192,69.785225
1091,10.910000,-0.000846,0.003600,-0.000711,0.999993,114.918091,417.292725,69.785133
1092,10.920000,-0.000866,0.003642,-0.000734,0.999993,114.929985,417.296783,69.785927
1093,10.930000,-0.000829,0.003717,-0.000892,0.999992,114.937134,417.294739,69.784027
1094,10.940000,-0.000823,0.003722,-0.000915,0.999992,114.941910,417.295563,69.784309
1095,10.950000,-0.000859,0.003652,-0.000773,0.999993,114.947311,417.299408,69.785950
1096,10.960000,-0.000868,0.003647,-0.000744,0.999993,114.944275,417.300018,69.786285
1097,10.970000,-0.000871,0.003638,-0.000720,0.999993,114.938782,417.298309,69.786255
1098,10.980000,-0.000848,0.003637,-0.000745,0.999993,114.927315,417.293640,69.786949
1099,10.990000,-0.000843,0.003613,-0.000721,0.999993,114.918892,417.291840,69.787529
1100,11.000000,-0.000841,0.003625,-0.000732,0.999993,114.910507,417.290497,69.787491
1101,11.010000,-0.000844,0.003616,-0.000724,0.999993,114.903931,417.289185,69.787796
1102,11.020000,-0.000844,0.003611,-0.000720,0.999993,114.901360,417.289124,69.786354
1103,11.030000,-0.000847,0.003616,-0.000715,0.999993,114.899750,417.288879,69.786102
1104,11.040000,-0.000848,0.003608,-0.000720,0.999993,114.902176,417.290649,69.787216
1105,11.050000,-0.000855,0.003620,-0.000704,0.999993,114.908676,417.292236,69.790009
1106,11.060000,-0.000854,0.003618,-0.000684,0.999993,114.915352,417.292786,69.792099
1107,11.070000,-0.000841,0.003621,-0.000735,0.999993,114.923172,417.293091,69.792511
1108,11.080000,-0.000851,0.003610,-0.000705,0.999993,114.934776,417.296814,69.792496
1109,11.090000,-0.000824,0.003677,-0.000860,0.999993,114.940475,417.298218,69.789444
1110,11.100000,-0.000820,0.003701,-0.000900,0.999992,114.945831,417.299866,69.788155
1111,11.110000,-0.000819,0.003702,-0.000909,0.999992,114.949722,417.299438,69.788124
1112,11.120000,-0.000851,0.003655,-0.000781,0.999993,114.951736,417.301636,69.789955
1113,11.130000,-0.000829,0.003703,-0.000900,0.999992,114.944328,417.298706,69.787132
1114,11.140000,-0.000861,0.003675,-0.000811,0.999993,114.939598,417.299469,69.787987
1115,11.150000,-0.000850,0.003608,-0.000749,0.999993,114.928528,417.295868,69.787376
1116,11.160000,-0.000849,0.003610,-0.000738,0.999993,114.914917,417.292358,69.787086
1117,11.170000,-0.000844,0.003621,-0.000748,0.999993,114.905647,417.290497,69.788124
1118,11.180000,-0.000835,0.003603,-0.000719,0.999993,114.898087,417.288605,69.790436
1119,11.190000,-0.000831,0.003597,-0.000703,0.999993,114.893806,417.288055,69.792130
1120,11.200000,-0.000828,0.003599,-0.000705,0.999993,114.895027,417.287842,69.792984
1121,11.210000,-0.000831,0.003599,-0.000722,0.999993,114.901482,417.289520,69.792297
1122,11.220000,-0.000837,0.003630,-0.000747,0.999993,114.911179,417.291199,69.792046
1123,11.230000,-0.000839,0.003616,-0.000748,0.999993,114.924538,417.293945,69.791954
1124,11.240000,-0.000826,0.003698,-0.000873,0.999992,114.936218,417.296234,69.789848
1125,11.250000,-0.000823,0.003701,-0.000905,0.999992,114.946930,417.299774,69.789093
1126,11.260000,-0.000857,0.003651,-0.000788,0.999993,114.956093,417.304382,69.791298
1127,11.270000,-0.000829,0.003678,-0.000889,0.999992,114.957100,417.302094,69.788795
1128,11.280000,-0.000858,0.003634,-0.000790,0.999993,114.956100,417.303375,69.791023
1129,11.290000,-0.000843,0.003606,-0.000753,0.999993,114.948250,417.299469,69.791122
1130,11.300000,-0.000840,0.003602,-0.000755,0.999993,114.935776,417.296722,69.792221
1131,11.310000,-0.000845,0.003606,-0.000723,0.999993,114.922386,417.293976,69.791679
1132,11.320000,-0.000839,0.003616,-0.000739,0.999993,114.909744,417.291107,69.792435
1133,11.330000,-0.000839,0.003597,-0.000696,0.999993,114.899757,417.289368,69.791832
1134,11.340000,-0.000840,0.003613,-0.000718,0.999993,114.894913,417.289185,69.791862
1135,11.350000,-0.000839,0.003615,-0.000705,0.999993,114.896011,417.288696,69.792397
1136,11.360000,-0.000841,0.003613,-0.000714,0.999993,114.900749,417.289062,69.792183
1137,11.370000,-0.000838,0.003598,-0.000715,0.999993,114.911194,417.289948,69.791634
1138,11.380000,-0.000842,0.003607,-0.000745,0.999993,114.921829,417.294067,69.789764
1139,11.390000,-0.000806,0.003673,-0.000914,0.999993,114.930557,417.295959,69.786270
1140,11.400000,-0.000849,0.003651,-0.000819,0.999993,114.943871,417.302063,69.788940
1141,11.410000,-0.000823,0.003693,-0.000909,0.999992,114.949020,417.300659,69.788490
1142,11.420000,-0.000820,0.003695,-0.000923,0.999992,114.949669,417.299561,69.790085
1143,11.430000,-0.000817,0.003704,-0.000912,0.999992,114.946419,417.297668,69.791847
1144,11.440000,-0.000832,0.003644,-0.000801,0.999993,114.939842,417.297333,69.794357
1145,11.450000,-0.000860,0.003621,-0.000709,0.999993,114.931671,417.298462,69.794327
1146,11.460000,-0.000841,0.003611,-0.000735,0.999993,114.921242,417.294006,69.793365
1147,11.470000,-0.000831,0.003594,-0.000716,0.999993,114.914299,417.293457,69.794647
1148,11.480000,-0.000830,0.003607,-0.000718,0.999993,114.909325,417.292694,69.793999
1149,11.490000,-0.000801,0.003667,-0.000855,0.999993,114.905365,417.289001,69.790894
1150,11.500000,-0.000839,0.003624,-0.000760,0.999993,114.910660,417.290894,69.791206
1151,11.510000,-0.000850,0.003625,-0.000763,0.999993,114.915840,417.292114,69.790665
1152,11.520000,-0.000852,0.003609,-0.000743,0.999993,114.919556,417.294067,69.788742
1153,11.530000,-0.000846,0.003589,-0.000748,0.999993,114.925011,417.296173,69.788330
1154,11.540000,-0.000837,0.003600,-0.000758,0.999993,114.928017,417.298004,69.790627
1155,11.550000,-0.000838,0.003622,-0.000778,0.999993,114.932549,417.297272,69.792969
1156,11.560000,-0.000804,0.003664,-0.000873,0.999993,114.931580,417.293884,69.792435
1157,11.570000,-0.000798,0.003690,-0.000930,0.999992,114.930206,417.293823,69.792969
1158,11.580000,-0.000831,0.003625,-0.000774,0.999993,114.930542,417.295624,69.795502
1159,11.590000,-0.000805,0.003670,-0.000878,0.999993,114.927460,417.294342,69.792580
1160,11.600000,-0.000799,0.003681,-0.000914,0.999992,114.928101,417.295593,69.791328
1161,11.610000,-0.000834,0.003624,-0.000778,0.999993,114.933159,417.297668,69.793221
1162,11.620000,-0.000839,0.003599,-0.000728,0.999993,114.933273,417.296387,69.794075
1163,11.630000,-0.000862,0.003619,-0.000732,0.999993,114.933304,417.297974,69.793274
1164,11.640000,-0.000839,0.003601,-0.000752,0.999993,114.927399,417.295471,69.791916
1165,11.650000,-0.000845,0.003589,-0.000741,0.999993,114.924431,417.294952,69.790817
1166,11.660000,-0.000847,0.003593,-0.000747,0.999993,114.921783,417.294983,69.791077
1167,11.670000,-0.000841,0.003613,-0.000740,0.999993,114.918900,417.294312,69.791870
1168,11.680000,-0.000840,0.003607,-0.000739,0.999993,114.915909,417.293335,69.793510
1169,11.690000,-0.000833,0.003586,-0.000713,0.999993,114.913139,417.293365,69.795059
1170,11.700000,-0.000797,0.003648,-0.000855,0.999993,114.912399,417.291321,69.793312
1171,11.710000,-0.000796,0.003680,-0.000901,0.999993,114.917160,417.290771,69.792076
1172,11.720000,-0.000834,0.003631,-0.000783,0.999993,114.926155,417.293976,69.794136
1173,11.730000,-0.000842,0.003604,-0.000733,0.999993,114.933525,417.296234,69.794388
1174,11.740000,-0.000826,0.003686,-0.000870,0.999992,114.938454,417.298157,69.793152
1175,11.750000,-0.000857,0.003644,-0.000786,0.999993,114.944916,417.300446,69.794998
1176,11.760000,-0.000855,0.003621,-0.000763,0.999993,114.946960,417.300720,69.795616
1177,11.770000,-0.000822,0.003672,-0.000879,0.999993,114.942215,417.298798,69.792160
1178,11.780000,-0.000802,0.003682,-0.000939,0.999992,114.934975,417.294769,69.790054
1179,11.790000,-0.000806,0.003671,-0.000915,0.999993,114.927330,417.294067,69.787605
1180,11.800000,-0.000849,0.003634,-0.000770,0.999993,114.923149,417.293213,69.789253
1181,11.810000,-0.000852,0.003618,-0.000747,0.999993,114.916031,417.292084,69.790108
1182,11.820000,-0.000848,0.003611,-0.000716,0.999993,114.910378,417.292572,69.790260
1183,11.830000,-0.000846,0.003622,-0.000733,0.999993,114.908760,417.292267,69.791672
1184,11.840000,-0.000812,0.003690,-0.000876,0.999992,114.907532,417.289856,69.790993
1185,11.850000,-0.000832,0.003615,-0.000765,0.999993,114.916519,417.291107,69.794662
1186,11.860000,-0.000834,0.003615,-0.000762,0.999993,114.923584,417.293030,69.795944
1187,11.870000,-0.000836,0.003600,-0.000768,0.999993,114.929756,417.296082,69.794273
1188,11.880000,-0.000855,0.003612,-0.000751,0.999993,114.937805,417.298584,69.795235
1189,11.890000,-0.000849,0.003590,-0.000727,0.999993,114.943596,417.300232,69.794739
1190,11.900000,-0.000840,0.003595,-0.000759,0.999993,114.942749,417.298950,69.794411
1191,11.910000,-0.000818,0.003656,-0.000862,0.999993,114.941559,417.298218,69.792046
1192,11.920000,-0.000853,0.003618,-0.000755,0.999993,114.941849,417.299530,69.796165
1193,11.930000,-0.000802,0.003674,-0.000890,0.999993,114.931793,417.294769,69.791840
1194,11.940000,-0.000807,0.003690,-0.000922,0.999992,114.926270,417.292755,69.789963
1195,11.950000,-0.000859,0.003643,-0.000760,0.999993,114.925301,417.295685,69.791451
1196,11.960000,-0.000852,0.003610,-0.000722,0.999993,114.920609,417.294708,69.791176
1197,11.970000,-0.000843,0.003605,-0.000730,0.999993,114.918922,417.294128,69.791328
1198,11.980000,-0.000845,0.003594,-0.000743,0.999993,114.920639,417.293854,69.792206
1199,11.990000,-0.000805,0.003669,-0.000895,0.999993,114.922066,417.292053,69.792038
1200,12.000000,-0.000828,0.003612,-0.000803,0.999993,114.926537,417.293671,69.795151
1201,12.010000,-0.000803,0.003667,-0.000918,0.999993,114.925575,417.292023,69.792061
1202,12.020000,-0.000833,0.003603,-0.000787,0.999993,114.928169,417.294769,69.794312
1203,12.030000,-0.000841,0.003590,-0.000746,0.999993,114.928406,417.295715,69.795074
1204,12.040000,-0.000838,0.003582,-0.000748,0.999993,114.927605,417.295532,69.795403
1205,12.050000,-0.000837,0.003594,-0.000742,0.999993,114.925728,417.295624,69.795044
1206,12.060000,-0.000837,0.003612,-0.000743,0.999993,114.923920,417.295227,69.795555
1207,12.070000,-0.000798,0.003667,-0.000885,0.999993,114.922546,417.291626,69.793198
1208,12.080000,-0.000803,0.003685,-0.000922,0.999992,114.923920,417.292755,69.791702
1209,12.090000,-0.000805,0.003686,-0.000916,0.999992,114.929016,417.294708,69.790573
1210,12.100000,-0.000818,0.003706,-0.000919,0.999992,114.935242,417.296967,69.790878
1211,12.110000,-0.000829,0.003702,-0.000914,0.999992,114.939705,417.297791,69.790253
1212,12.120000,-0.000861,0.003659,-0.000802,0.999993,114.945251,417.300751,69.792274
1213,12.130000,-0.000850,0.003620,-0.000777,0.999993,114.942810,417.298889,69.792343
1214,12.140000,-0.000838,0.003596,-0.000770,0.999993,114.938034,417.296783,69.793236
1215,12.150000,-0.000836,0.003601,-0.000783,0.999993,114.931213,417.295105,69.794678
1216,12.160000,-0.000837,0.003601,-0.000748,0.999993,114.922134,417.293427,69.795769
1217,12.170000,-0.000833,0.003598,-0.000747,0.999993,114.914711,417.292480,69.796806
1218,12.180000,-0.000837,0.003601,-0.000722,0.999993,114.910500,417.291962,69.796722
1219,12.190000,-0.000837,0.003599,-0.000719,0.999993,114.909332,417.291626,69.795906
1220,12.200000,-0.000842,0.003609,-0.000731,0.999993,114.911270,417.291168,69.794716
1221,12.210000,-0.000809,0.003667,-0.000891,0.999993,114.914963,417.290863,69.790955
1222,12.220000,-0.000832,0.003644,-0.000805,0.999993,114.925369,417.295349,69.792740
1223,12.230000,-0.000808,0.003671,-0.000898,0.999993,114.932808,417.294952,69.790680
1224,12.240000,-0.000838,0.003652,-0.000840,0.999993,114.943611,417.298065,69.792267
1225,12.250000,-0.000813,0.003708,-0.000959,0.999992,114.947327,417.297302,69.790573
1226,12.260000,-0.000808,0.003698,-0.000970,0.999992,114.947975,417.297943,69.788788
1227,12.270000,-0.000807,0.003688,-0.000955,0.999992,114.944237,417.298096,69.788795
1228,12.280000,-0.000839,0.003627,-0.000808,0.999993,114.939110,417.297729,69.792961
1229,12.290000,-0.000807,0.003653,-0.000867,0.999993,114.929138,417.293152,69.792946
1230,12.300000,-0.000833,0.003618,-0.000775,0.999993,114.921547,417.293243,69.795021
1231,12.310000,-0.000839,0.003611,-0.000723,0.999993,114.912918,417.291687,69.795647
1232,12.320000,-0.000840,0.003595,-0.000714,0.999993,114.908607,417.291168,69.795425
1233,12.330000,-0.000843,0.003606,-0.000722,0.999993,114.906258,417.290161,69.794327
1234,12.340000,-0.000847,0.003603,-0.000728,0.999993,114.908821,417.290588,69.793297
1235,12.350000,-0.000843,0.003622,-0.000755,0.999993,114.914680,417.292480,69.793015
1236,12.360000,-0.000841,0.003586,-0.000734,0.999993,114.922913,417.295746,69.792915
1237,12.370000,-0.000838,0.003583,-0.000734,0.999993,114.931824,417.297119,69.793549
1238,12.380000,-0.000841,0.003596,-0.000777,0.999993,114.940605,417.297241,69.793327
1239,12.390000,-0.000808,0.003661,-0.000926,0.999993,114.941902,417.296265,69.791290
1240,12.400000,-0.000838,0.003627,-0.000811,0.999993,114.944603,417.298798,69.792480
1241,12.410000,-0.000810,0.003684,-0.000917,0.999992,114.939552,417.296631,69.790642
1242,12.420000,-0.000822,0.003710,-0.000924,0.999992,114.937401,417.297211,69.789886
1243,12.430000,-0.000838,0.003653,-0.000805,0.999993,114.932274,417.296539,69.793045
1244,12.440000,-0.000842,0.003613,-0.000750,0.999993,114.925781,417.295227,69.794052
1245,12.450000,-0.000840,0.003611,-0.000738,0.999993,114.920692,417.293854,69.795013
1246,12.460000,-0.000802,0.003689,-0.000897,0.999992,114.914566,417.290527,69.792152
1247,12.470000,-0.000799,0.003700,-0.000924,0.999992,114.912727,417.289825,69.791977
1248,12.480000,-0.000801,0.003673,-0.000905,0.999993,114.915619,417.290924,69.790680
1249,12.490000,-0.000842,0.003632,-0.000783,0.999993,114.919106,417.293427,69.792450
1250,12.500000,-0.000844,0.003600,-0.000751,0.999993,114.924141,417.295410,69.792213
1251,12.510000,-0.000846,0.003608,-0.000751,0.999993,114.927925,417.295990,69.792473
1252,12.520000,-0.000846,0.003613,-0.000762,0.999993,114.930786,417.296509,69.792442
1253,12.530000,-0.000810,0.003673,-0.000897,0.999993,114.931000,417.294647,69.791565
1254,12.540000,-0.000836,0.003629,-0.000800,0.999993,114.932655,417.296387,69.793762
1255,12.550000,-0.000807,0.003665,-0.000889,0.999993,114.930588,417.294403,69.792084
1256,12.560000,-0.000854,0.003630,-0.000736,0.999993,114.933327,417.298584,69.793716
1257,12.570000,-0.000854,0.003609,-0.000721,0.999993,114.932671,417.297424,69.794189
1258,12.580000,-0.000848,0.003590,-0.000708,0.999993,114.931404,417.296906,69.793533
1259,12.590000,-0.000844,0.003588,-0.000726,0.999993,114.929596,417.296448,69.793831
1260,12.600000,-0.000812,0.003671,-0.000880,0.999993,114.926041,417.293579,69.791847
1261,12.610000,-0.000803,0.003685,-0.000927,0.999992,114.924431,417.293243,69.791206
1262,12.620000,-0.000839,0.003621,-0.000779,0.999993,114.924881,417.294525,69.792282
1263,12.630000,-0.000848,0.003617,-0.000783,0.999993,114.924133,417.295044,69.792343
1264,12.640000,-0.000844,0.003598,-0.000749,0.999993,114.921700,417.295013,69.792130
