Format Version,1.24,Take Name,Push_180_deg_008,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-02-02 01.46.02.249 午後,Capture Start Frame,787792,Total Frames in Take,1501,Total Exported Frames,1501,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Local

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
957,9.570000,0.008380,0.010396,-0.003649,0.999904,107.706299,415.670593,49.051025
958,9.580000,0.008390,0.010382,-0.003633,0.999904,107.707603,415.669617,49.052628
959,9.590000,0.008359,0.010237,-0.003606,0.999906,107.717384,415.665924,49.052826
960,9.600000,0.008386,0.010375,-0.003592,0.999905,107.704338,415.668060,49.056808
961,9.610000,0.008405,0.010234,-0.003498,0.999906,107.703140,415.667694,49.058807
962,9.620000,0.008386,0.010333,-0.003647,0.999905,107.698746,415.664551,49.058250
963,9.630000,0.008403,0.010376,-0.003595,0.999904,107.689156,415.664703,49.057823
964,9.640000,0.008383,0.010352,-0.003646,0.999905,107.689629,415.661896,49.056339
965,9.650000,0.008367,0.010341,-0.003648,0.999905,107.691795,415.661255,49.055183
966,9.660000,0.008394,0.010277,-0.003610,0.999905,107.697311,415.663361,49.056156
967,9.670000,0.008374,0.010328,-0.003647,0.999905,107.702858,415.664032,49.056206
968,9.680000,0.008379,0.010197,-0.003511,0.999907,107.706543,415.666199,49.057167
969,9.690000,0.008391,0.010372,-0.003630,0.999905,107.706512,415.669220,49.055950
970,9.700000,0.008389,0.010295,-0.003649,0.999905,107.712769,415.668274,49.053711
971,9.710000,0.008389,0.010392,-0.003648,0.999904,107.705322,415.668610,49.054024
972,9.720000,0.008371,0.010309,-0.003645,0.999905,107.706596,415.665588,49.052574
973,9.730000,0.008373,0.010315,-0.003667,0.999905,107.703117,415.665070,49.054806
974,9.740000,0.008370,0.010319,-0.003649,0.999905,107.698669,415.663513,49.055981
975,9.750000,0.008372,0.010346,-0.003644,0.999905,107.695755,415.661530,49.058514
976,9.760000,0.008356,0.010267,-0.003597,0.999906,107.695915,415.658600,49.059326
977,9.770000,0.008417,0.010343,-0.003589,0.999905,107.689590,415.665192,49.060326
978,9.780000,0.008406,0.010376,-0.003599,0.999904,107.692223,415.667236,49.056984
979,9.790000,0.008396,0.010384,-0.003613,0.999904,107.696724,415.667358,49.056126
980,9.800000,0.008397,0.010285,-0.003605,0.999905,107.709770,415.669556,49.053223
981,9.810000,0.008390,0.010393,-0.003644,0.999904,107.704056,415.669312,49.055634
982,9.820000,0.008389,0.010367,-0.003609,0.999905,107.706543,415.670624,49.055130
983,9.830000,0.008396,0.010270,-0.003640,0.999905,107.710014,415.667053,49.057549
984,9.840000,0.008377,0.010295,-0.003642,0.999905,107.705742,415.663544,49.056992
985,9.850000,0.008398,0.010354,-0.003610,0.999905,107.694389,415.663361,49.060787
986,9.860000,0.008395,0.010382,-0.003608,0.999904,107.689445,415.664032,49.058731
987,9.870000,0.008356,0.010229,-0.003561,0.999906,107.698105,415.662628,49.058651
988,9.880000,0.008357,0.010299,-0.003605,0.999906,107.697899,415.662933,49.055458
989,9.890000,0.008353,0.010256,-0.003612,0.999906,107.700523,415.661194,49.057560
990,9.900000,0.008351,0.010217,-0.003569,0.999907,107.706932,415.664093,49.055851
991,9.910000,0.008391,0.010344,-0.003581,0.999905,107.701431,415.667725,49.058968
992,9.920000,0.008393,0.010274,-0.003614,0.999905,107.714119,415.669403,49.056633
993,9.930000,0.008392,0.010356,-0.003612,0.999905,107.708786,415.668793,49.059212
994,9.940000,0.008365,0.010329,-0.003658,0.999905,107.715454,415.668915,49.055054
995,9.950000,0.008354,0.010323,-0.003647,0.999905,107.711433,415.667786,49.055000
996,9.960000,0.008351,0.010225,-0.003580,0.999907,107.710617,415.666382,49.053638
997,9.970000,0.008377,0.010262,-0.003517,0.999906,107.698441,415.665405,49.057419
998,9.980000,0.008363,0.010212,-0.003566,0.999907,107.700562,415.660461,49.056526
999,9.990000,0.008351,0.010238,-0.003581,0.999906,107.695702,415.658691,49.059246
1000,10.000000,0.008361,0.010327,-0.003616,0.999905,107.695183,415.662445,49.057751
1001,10.010000,0.008385,0.010262,-0.003483,0.999906,107.694031,415.664795,49.060291
1002,10.020000,0.008379,0.010168,-0.003509,0.999907,107.708740,415.666138,49.057110
1003,10.030000,0.008394,0.010251,-0.003598,0.999906,107.711571,415.668091,49.056755
1004,10.040000,0.008345,0.010231,-0.003593,0.999906,107.719810,415.666718,49.054329
1005,10.050000,0.008361,0.010300,-0.003648,0.999905,107.718819,415.668365,49.055378
1006,10.060000,0.008407,0.010320,-0.003599,0.999905,107.715225,415.672119,49.057369
1007,10.070000,0.008400,0.010347,-0.003589,0.999905,107.707901,415.669769,49.059364
1008,10.080000,0.008364,0.010335,-0.003665,0.999905,107.707611,415.666321,49.057644
1009,10.090000,0.008398,0.010377,-0.003620,0.999904,107.691910,415.666595,49.061115
1010,10.100000,0.008379,0.010329,-0.003657,0.999905,107.689110,415.661774,49.059383
1011,10.110000,0.008354,0.010266,-0.003593,0.999906,107.683922,415.656525,49.059967
1012,10.120000,0.008364,0.010309,-0.003623,0.999905,107.680412,415.657501,49.058193
1013,10.130000,0.008366,0.010313,-0.003608,0.999905,107.682159,415.659882,49.057472
1014,10.140000,0.008391,0.010367,-0.003567,0.999905,107.684685,415.663605,49.057541
1015,10.150000,0.008372,0.010315,-0.003630,0.999905,107.702644,415.665436,49.055737
1016,10.160000,0.008366,0.010331,-0.003670,0.999905,107.716080,415.667999,49.054287
1017,10.170000,0.008403,0.010206,-0.003520,0.999906,107.722282,415.671906,49.055851
1018,10.180000,0.008391,0.010183,-0.003598,0.999907,107.734619,415.671844,49.053902
1019,10.190000,0.008387,0.010202,-0.003535,0.999907,107.734497,415.673645,49.053627
1020,10.200000,0.008388,0.010384,-0.003621,0.999904,107.719589,415.672913,49.055458
1021,10.210000,0.008415,0.010347,-0.003596,0.999905,107.711517,415.673096,49.056679
1022,10.220000,0.008389,0.010188,-0.003561,0.999907,107.708740,415.666504,49.059013
1023,10.230000,0.008381,0.010297,-0.003617,0.999905,107.696106,415.663452,49.060280
1024,10.240000,0.008362,0.010242,-0.003582,0.999906,107.686302,415.657318,49.063068
1025,10.250000,0.008358,0.010234,-0.003562,0.999906,107.679314,415.655731,49.062840
1026,10.260000,0.008369,0.010312,-0.003602,0.999905,107.676102,415.657776,49.061710
1027,10.270000,0.008391,0.010249,-0.003572,0.999906,107.683586,415.661316,49.057842
1028,10.280000,0.008355,0.010368,-0.003659,0.999905,107.690208,415.661102,49.056103
1029,10.290000,0.008353,0.010319,-0.003613,0.999905,107.700874,415.665039,49.053204
1030,10.300000,0.008389,0.010347,-0.003559,0.999905,107.706985,415.671143,49.055706
1031,10.310000,0.008386,0.010267,-0.003530,0.999906,107.717331,415.672882,49.053829
1032,10.320000,0.008372,0.010161,-0.003473,0.999907,107.724098,415.670349,49.056034
1033,10.330000,0.008379,0.010243,-0.003514,0.999906,107.724495,415.670807,49.055397
1034,10.340000,0.008374,0.010178,-0.003467,0.999907,107.719780,415.669128,49.056747
1035,10.350000,0.008329,0.010193,-0.003547,0.999907,107.719582,415.669617,49.056053
1036,10.360000,0.008372,0.010308,-0.003622,0.999905,107.707726,415.664948,49.057949
1037,10.370000,0.008364,0.010216,-0.003584,0.999906,107.702591,415.660828,49.057739
1038,10.380000,0.008372,0.010312,-0.003611,0.999905,107.690773,415.660736,49.059940
1039,10.390000,0.008392,0.010350,-0.003559,0.999905,107.679893,415.663361,49.060562
1040,10.400000,0.008362,0.010313,-0.003609,0.999905,107.685844,415.661041,49.060940
1041,10.410000,0.008389,0.010348,-0.003553,0.999905,107.684471,415.663239,49.059696
1042,10.420000,0.008369,0.010300,-0.003589,0.999906,107.693222,415.661407,49.057930
1043,10.430000,0.008344,0.010204,-0.003579,0.999907,107.701927,415.661926,49.056145
1044,10.440000,0.008375,0.010224,-0.003506,0.999907,107.698250,415.665710,49.058083
1045,10.450000,0.008389,0.010347,-0.003566,0.999905,107.700165,415.669220,49.055481
1046,10.460000,0.008395,0.010235,-0.003583,0.999906,107.711723,415.667145,49.055683
1047,10.470000,0.008421,0.010297,-0.003542,0.999905,107.709862,415.670044,49.055752
1048,10.480000,0.008364,0.010232,-0.003563,0.999906,107.715454,415.665863,49.055923
1049,10.490000,0.008376,0.010029,-0.003070,0.999910,107.720161,415.669678,49.059044
1050,10.500000,0.008375,0.010139,-0.003474,0.999907,107.716179,415.667450,49.057877
1051,10.510000,0.008362,0.010238,-0.003621,0.999906,107.712654,415.664642,49.056004
1052,10.520000,0.008391,0.010162,-0.003537,0.999907,107.710571,415.665039,49.058498
1053,10.530000,0.008357,0.010361,-0.003655,0.999905,107.707237,415.664734,49.056908
1054,10.540000,0.008378,0.010383,-0.003598,0.999905,107.698372,415.666260,49.059464
1055,10.550000,0.008363,0.010330,-0.003645,0.999905,107.701553,415.664276,49.057480
1056,10.560000,0.008367,0.010273,-0.003536,0.999906,107.695297,415.664154,49.059502
1057,10.570000,0.008366,0.010265,-0.003528,0.999906,107.693550,415.664032,49.059082
1058,10.580000,0.008368,0.010304,-0.003604,0.999905,107.692337,415.662048,49.059200
1059,10.590000,0.008394,0.010351,-0.003574,0.999905,107.686165,415.664124,49.060478
1060,10.600000,0.008391,0.010386,-0.003582,0.999905,107.682358,415.663116,49.061653
1061,10.610000,0.008374,0.010269,-0.003513,0.999906,107.689011,415.661163,49.060318
1062,10.620000,0.008387,0.010248,-0.003544,0.999906,107.699356,415.663116,49.058136
1063,10.630000,0.008373,0.010308,-0.003606,0.999905,107.706558,415.664642,49.055099
1064,10.640000,0.008349,0.010205,-0.003533,0.999907,107.715446,415.666290,49.053761
1065,10.650000,0.008369,0.010249,-0.003506,0.999906,107.717422,415.670441,49.054237
1066,10.660000,0.008333,0.010106,-0.003433,0.999908,107.732590,415.669189,49.052944
1067,10.670000,0.008375,0.010166,-0.003547,0.999907,107.734283,415.669678,49.054256
1068,10.680000,0.008377,0.010238,-0.003435,0.999907,107.725433,415.672638,49.054749
1069,10.690000,0.008385,0.010264,-0.003584,0.999906,107.721825,415.670715,49.055992
1070,10.700000,0.008387,0.010369,-0.003600,0.999905,107.703880,415.669098,49.058159
1071,10.710000,0.008367,0.010351,-0.003664,0.999905,107.697548,415.663513,49.059544
1072,10.720000,0.008394,0.010348,-0.003572,0.999905,107.679642,415.661865,49.061485
1073,10.730000,0.008373,0.010305,-0.003607,0.999905,107.678749,415.658417,49.062428
1074,10.740000,0.008395,0.010361,-0.003547,0.999905,107.666458,415.659546,49.063038
1075,10.750000,0.008367,0.010306,-0.003602,0.999905,107.674774,415.656769,49.061550
1076,10.760000,0.008366,0.010329,-0.003624,0.999905,107.681526,415.657806,49.058994
1077,10.770000,0.008367,0.010345,-0.003646,0.999905,107.691063,415.660492,49.058044
1078,10.780000,0.008349,0.010221,-0.003562,0.999907,107.710678,415.664764,49.054398
1079,10.790000,0.008384,0.010372,-0.003592,0.999905,107.713287,415.671661,49.054317
1080,10.800000,0.008384,0.010072,-0.003013,0.999910,107.735741,415.677490,49.055912
1081,10.810000,0.008349,0.010151,-0.003404,0.999908,107.741798,415.673706,49.052261
1082,10.820000,0.008376,0.010120,-0.003451,0.999908,107.742149,415.674774,49.051098
1083,10.830000,0.008377,0.010103,-0.003458,0.999908,107.734604,415.671539,49.055859
1084,10.840000,0.008379,0.010266,-0.003603,0.999906,107.719505,415.667969,49.056473
1085,10.850000,0.008363,0.010225,-0.003584,0.999906,107.706978,415.662445,49.060783
1086,10.860000,0.008373,0.010305,-0.003620,0.999905,107.690384,415.660034,49.061161
1087,10.870000,0.008394,0.010388,-0.003576,0.999905,107.669876,415.659668,49.064564
1088,10.880000,0.008395,0.010353,-0.003554,0.999905,107.666679,415.658936,49.062546
1089,10.890000,0.008387,0.010400,-0.003589,0.999904,107.664551,415.657928,49.062237
1090,10.900000,0.008373,0.010250,-0.003470,0.999906,107.677200,415.659393,49.059155
1091,10.910000,0.008357,0.010277,-0.003556,0.999906,107.689987,415.661102,49.057705
1092,10.920000,0.008386,0.010214,-0.003474,0.999907,107.702759,415.668427,49.054230
1093,10.930000,0.008362,0.010289,-0.003597,0.999906,107.717796,415.670074,49.052841
1094,10.940000,0.008393,0.010262,-0.003471,0.999906,107.726456,415.675690,49.052177
1095,10.950000,0.008356,0.010127,-0.003377,0.999908,107.732109,415.671967,49.054661
1096,10.960000,0.008371,0.010069,-0.003507,0.999908,107.737808,415.670166,49.053268
1097,10.970000,0.008370,0.010208,-0.003604,0.999906,107.725380,415.667664,49.056988
1098,10.980000,0.008403,0.010249,-0.003619,0.999906,107.715584,415.667175,49.058796
1099,10.990000,0.008391,0.010279,-0.003595,0.999906,107.701782,415.663361,49.062172
1100,11.000000,0.008389,0.010298,-0.003625,0.999905,107.690720,415.661438,49.061695
1101,11.010000,0.008368,0.010230,-0.003574,0.999906,107.685471,415.658539,49.062527
1102,11.020000,0.008389,0.010331,-0.003525,0.999905,107.675011,415.660736,49.060455
1103,11.030000,0.008365,0.010265,-0.003460,0.999906,107.680824,415.660217,49.059837
1104,11.040000,0.008351,0.010291,-0.003565,0.999906,107.693695,415.661896,49.054897
1105,11.050000,0.008384,0.010342,-0.003557,0.999905,107.698280,415.668213,49.055058
1106,11.060000,0.008365,0.010288,-0.003520,0.999906,107.712212,415.670776,49.052254
1107,11.070000,0.008384,0.010259,-0.003596,0.999906,107.725288,415.672882,49.052162
1108,11.080000,0.008411,0.010299,-0.003570,0.999905,107.724289,415.674957,49.054043
1109,11.090000,0.008392,0.010257,-0.003620,0.999906,107.727470,415.670868,49.055264
1110,11.100000,0.008370,0.010221,-0.003614,0.999906,107.720581,415.665375,49.057045
1111,11.110000,0.008370,0.010215,-0.003601,0.999906,107.709503,415.662018,49.059902
1112,11.120000,0.008386,0.010237,-0.003500,0.999906,107.693130,415.661499,49.062881
1113,11.130000,0.008381,0.010313,-0.003614,0.999905,107.686249,415.659882,49.062435
1114,11.140000,0.008362,0.010244,-0.003565,0.999906,107.684036,415.656769,49.063515
1115,11.150000,0.008400,0.010265,-0.003571,0.999906,107.683243,415.659149,49.062069
1116,11.160000,0.008372,0.010307,-0.003589,0.999905,107.684998,415.658936,49.060326
1117,11.170000,0.008350,0.010226,-0.003561,0.999907,107.694275,415.660278,49.056774
1118,11.180000,0.008335,0.010219,-0.003549,0.999907,107.705406,415.663849,49.053822
1119,11.190000,0.008370,0.010350,-0.003558,0.999905,107.709633,415.670349,49.051247
1120,11.200000,0.008366,0.010158,-0.003564,0.999907,107.728867,415.670990,49.050732
1121,11.210000,0.008374,0.010303,-0.003472,0.999906,107.722618,415.675110,49.050873
1122,11.220000,0.008403,0.010235,-0.003492,0.999906,107.722069,415.673889,49.054543
1123,11.230000,0.008377,0.010334,-0.003661,0.999905,107.718857,415.668518,49.054703
1124,11.240000,0.008409,0.010266,-0.003639,0.999905,107.710480,415.664001,49.059044
1125,11.250000,0.008382,0.010304,-0.003621,0.999905,107.699783,415.661591,49.058937
1126,11.260000,0.008377,0.010322,-0.003619,0.999905,107.688293,415.659180,49.061710
1127,11.270000,0.008376,0.010307,-0.003607,0.999905,107.682785,415.659546,49.060009
1128,11.280000,0.008362,0.010194,-0.003533,0.999907,107.685158,415.656403,49.062458
1129,11.290000,0.008371,0.010321,-0.003607,0.999905,107.686737,415.659576,49.060036
1130,11.300000,0.008368,0.010307,-0.003611,0.999905,107.692352,415.661163,49.060188
1131,11.310000,0.008342,0.010237,-0.003584,0.999906,107.704132,415.662415,49.056313
1132,11.320000,0.008369,0.010347,-0.003568,0.999905,107.704597,415.668060,49.055664
1133,11.330000,0.008377,0.010358,-0.003583,0.999905,107.713554,415.671570,49.052094
1134,11.340000,0.008347,0.010337,-0.003683,0.999905,107.722176,415.669586,49.050045
1135,11.350000,0.008374,0.010193,-0.003428,0.999907,107.724487,415.673157,49.050205
1136,11.360000,0.008362,0.010193,-0.003471,0.999907,107.716469,415.668823,49.053123
1137,11.370000,0.008354,0.010213,-0.003557,0.999907,107.714836,415.665131,49.053978
1138,11.380000,0.008388,0.010314,-0.003660,0.999905,107.701660,415.661560,49.058922
1139,11.390000,0.008398,0.010331,-0.003663,0.999905,107.693855,415.659637,49.060303
1140,11.400000,0.008395,0.010312,-0.003638,0.999905,107.686111,415.657806,49.063000
1141,11.410000,0.008397,0.010270,-0.003533,0.999906,107.680229,415.658600,49.063457
1142,11.420000,0.008371,0.010369,-0.003670,0.999905,107.681396,415.658936,49.060558
1143,11.430000,0.008384,0.010371,-0.003590,0.999905,107.681473,415.662201,49.058140
1144,11.440000,0.008375,0.010380,-0.003582,0.999905,107.687798,415.664978,49.056751
1145,11.450000,0.008363,0.010276,-0.003526,0.999906,107.699669,415.666718,49.053314
1146,11.460000,0.008363,0.010376,-0.003554,0.999905,107.704391,415.669067,49.051559
1147,11.470000,0.008334,0.010245,-0.003609,0.999906,107.723206,415.667542,49.048542
1148,11.480000,0.008344,0.010254,-0.003541,0.999906,107.725525,415.669952,49.050148
1149,11.490000,0.008367,0.010273,-0.003538,0.999906,107.719383,415.670349,49.052292
1150,11.500000,0.008380,0.010299,-0.003574,0.999905,107.712906,415.667877,49.055370
1151,11.510000,0.008364,0.010238,-0.003602,0.999906,107.715233,415.664215,49.055695
1152,11.520000,0.008413,0.010352,-0.003600,0.999905,107.695084,415.664185,49.060043
1153,11.530000,0.008383,0.010318,-0.003664,0.999905,107.694077,415.659058,49.059727
1154,11.540000,0.008383,0.010313,-0.003634,0.999905,107.683319,415.656769,49.061794
1155,11.550000,0.008383,0.010307,-0.003629,0.999905,107.679169,415.656677,49.061569
1156,11.560000,0.008398,0.010360,-0.003570,0.999905,107.668785,415.658752,49.062168
1157,11.570000,0.008342,0.010328,-0.003609,0.999905,107.675896,415.660828,49.059784
1158,11.580000,0.008378,0.010344,-0.003540,0.999905,107.676315,415.662292,49.057289
1159,11.590000,0.008374,0.010385,-0.003568,0.999905,107.685799,415.664276,49.054703
1160,11.600000,0.008365,0.010408,-0.003560,0.999905,107.695274,415.667603,49.051487
1161,11.610000,0.008355,0.010158,-0.003441,0.999908,107.722122,415.670410,49.049721
1162,11.620000,0.008319,0.010077,-0.003373,0.999909,107.735367,415.670227,49.047932
1163,11.630000,0.008330,0.010016,-0.002983,0.999911,107.744354,415.673248,49.053162
1164,11.640000,0.008359,0.010072,-0.003344,0.999909,107.745560,415.673187,49.050976
1165,11.650000,0.008390,0.010162,-0.003562,0.999907,107.738472,415.671967,49.051838
1166,11.660000,0.008389,0.010169,-0.003598,0.999907,107.728325,415.667969,49.055019
1167,11.670000,0.008385,0.010325,-0.003699,0.999905,107.710609,415.663330,49.058487
1168,11.680000,0.008405,0.010361,-0.003604,0.999905,107.684235,415.661224,49.061939
1169,11.690000,0.008377,0.010319,-0.003633,0.999905,107.674149,415.655548,49.063072
1170,11.700000,0.008409,0.010310,-0.003507,0.999905,107.654266,415.655151,49.063473
1171,11.710000,0.008371,0.010312,-0.003566,0.999905,107.654922,415.654114,49.061806
1172,11.720000,0.008382,0.010352,-0.003518,0.999905,107.651711,415.655731,49.059471
1173,11.730000,0.008355,0.010312,-0.003564,0.999906,107.665588,415.655426,49.057095
1174,11.740000,0.008374,0.010361,-0.003545,0.999905,107.676292,415.662415,49.054199
1175,11.750000,0.008369,0.010378,-0.003568,0.999905,107.697327,415.667419,49.053295
1176,11.760000,0.008370,0.010311,-0.003459,0.999906,107.720261,415.674255,49.049694
1177,11.770000,0.008356,0.010277,-0.003456,0.999906,107.736633,415.674316,49.051426
1178,11.780000,0.008372,0.009981,-0.002984,0.999911,107.755882,415.678955,49.052197
1179,11.790000,0.008389,0.010055,-0.003320,0.999909,107.746780,415.675201,49.053783
1180,11.800000,0.008365,0.010170,-0.003510,0.999907,107.740623,415.672028,49.051266
1181,11.810000,0.008391,0.010144,-0.003545,0.999907,107.725929,415.667999,49.056538
1182,11.820000,0.008387,0.010298,-0.003661,0.999905,107.704567,415.663330,49.056992
1183,11.830000,0.008403,0.010266,-0.003600,0.999906,107.684937,415.658997,49.060951
1184,11.840000,0.008393,0.010368,-0.003556,0.999905,107.661652,415.658813,49.059757
1185,11.850000,0.008389,0.010361,-0.003516,0.999905,107.651634,415.656952,49.061184
1186,11.860000,0.008342,0.010391,-0.003543,0.999905,107.653656,415.655548,49.056068
1187,11.870000,0.008345,0.010335,-0.003590,0.999905,107.667198,415.655884,49.056717
1188,11.880000,0.008340,0.010360,-0.003621,0.999905,107.682526,415.659393,49.051865
1189,11.890000,0.008373,0.010366,-0.003571,0.999905,107.694214,415.665802,49.053246
1190,11.900000,0.008366,0.010267,-0.003539,0.999906,107.717041,415.670258,49.051525
1191,11.910000,0.008370,0.010111,-0.003471,0.999908,107.739952,415.673218,49.052711
1192,11.920000,0.008405,0.010141,-0.003403,0.999907,107.740425,415.676422,49.052868
1193,11.930000,0.008386,0.010121,-0.003477,0.999908,107.742088,415.671234,49.055801
1194,11.940000,0.008432,0.010291,-0.003570,0.999905,107.724388,415.672577,49.058010
1195,11.950000,0.008392,0.010322,-0.003649,0.999905,107.712791,415.666656,49.059353
1196,11.960000,0.008387,0.010281,-0.003550,0.999906,107.694908,415.662476,49.059902
1197,11.970000,0.008380,0.010330,-0.003624,0.999905,107.682152,415.658356,49.060371
1198,11.980000,0.008372,0.010326,-0.003605,0.999905,107.669746,415.656342,49.059132
1199,11.990000,0.008364,0.010338,-0.003580,0.999905,107.661728,415.654602,49.057583
1200,12.000000,0.008375,0.010397,-0.003556,0.999905,107.658836,415.657715,49.055935
1201,12.010000,0.008334,0.010197,-0.003515,0.999907,107.679008,415.656677,49.054359
1202,12.020000,0.008330,0.010187,-0.003529,0.999907,107.695030,415.659882,49.050999
1203,12.030000,0.008346,0.010160,-0.003440,0.999908,107.706612,415.667511,49.050106
1204,12.040000,0.008350,0.010113,-0.003340,0.999908,107.723747,415.672424,49.049858
1205,12.050000,0.008375,0.010162,-0.003572,0.999907,107.736443,415.671295,49.051243
1206,12.060000,0.008384,0.010130,-0.003491,0.999907,107.743843,415.672729,49.051365
1207,12.070000,0.008374,0.010037,-0.003417,0.999909,107.745049,415.670685,49.054008
1208,12.080000,0.008365,0.009937,-0.003059,0.999911,107.743195,415.669434,49.059208
1209,12.090000,0.008388,0.010091,-0.003404,0.999908,107.724625,415.667206,49.058048
1210,12.100000,0.008374,0.010197,-0.003539,0.999907,107.708931,415.662750,49.057854
1211,12.110000,0.008404,0.010229,-0.003555,0.999906,107.697929,415.664093,49.058144
1212,12.120000,0.008368,0.010314,-0.003629,0.999905,107.685089,415.658508,49.058395
1213,12.130000,0.008356,0.010358,-0.003645,0.999905,107.676552,415.657379,49.057507
1214,12.140000,0.008382,0.010376,-0.003576,0.999905,107.668045,415.659821,49.057983
1215,12.150000,0.008352,0.010305,-0.003603,0.999906,107.675507,415.658844,49.054058
1216,12.160000,0.008374,0.010339,-0.003540,0.999905,107.673477,415.661652,49.054951
1217,12.170000,0.008373,0.010389,-0.003595,0.999905,107.678024,415.663513,49.051815
1218,12.180000,0.008380,0.010370,-0.003589,0.999905,107.685501,415.663208,49.053185
1219,12.190000,0.008344,0.010226,-0.003568,0.999907,107.701340,415.661377,49.051441
1220,12.200000,0.008372,0.010307,-0.003638,0.999905,107.706772,415.663635,49.053112
1221,12.210000,0.008365,0.010235,-0.003627,0.999906,107.714180,415.662659,49.052616
1222,12.220000,0.008399,0.010253,-0.003619,0.999906,107.718300,415.666931,49.054165
1223,12.230000,0.008413,0.010208,-0.003504,0.999906,107.716080,415.669128,49.054775
1224,12.240000,0.008372,0.010335,-0.003670,0.999905,107.716507,415.667114,49.054680
1225,12.250000,0.008370,0.010330,-0.003661,0.999905,107.712921,415.667023,49.053291
1226,12.260000,0.008392,0.010268,-0.003609,0.999906,107.707306,415.666443,49.054688
1227,12.270000,0.008403,0.010310,-0.003574,0.999905,107.694061,415.666168,49.054821
1228,12.280000,0.008360,0.010324,-0.003627,0.999905,107.689896,415.661163,49.055344
1229,12.290000,0.008376,0.010331,-0.003536,0.999905,107.677574,415.663269,49.054420
1230,12.300000,0.008371,0.010393,-0.003578,0.999905,107.671822,415.661804,49.055367
1231,12.310000,0.008333,0.010312,-0.003600,0.999906,107.678093,415.661621,49.054424
1232,12.320000,0.008347,0.010355,-0.003633,0.999905,107.678696,415.658722,49.054127
1233,12.330000,0.008323,0.010365,-0.003639,0.999905,107.683784,415.657135,49.050522
1234,12.340000,0.008365,0.010318,-0.003611,0.999905,107.693497,415.660278,49.053429
1235,12.350000,0.008358,0.010231,-0.003585,0.999906,107.708160,415.662903,49.052834
1236,12.360000,0.008399,0.010283,-0.003632,0.999905,107.715828,415.667664,49.054569
1237,12.370000,0.008370,0.010005,-0.003045,0.999910,107.736588,415.672394,49.057049
1238,12.380000,0.008421,0.010317,-0.003561,0.999905,107.721138,415.673523,49.057491
1239,12.390000,0.008386,0.010367,-0.003740,0.999904,107.724342,415.670074,49.053772
1240,12.400000,0.008359,0.010254,-0.003654,0.999906,107.721085,415.666321,49.054859
1241,12.410000,0.008354,0.010233,-0.003621,0.999906,107.714088,415.664307,49.053455
1242,12.420000,0.008378,0.010390,-0.003585,0.999905,107.692268,415.665649,49.055950
1243,12.430000,0.008377,0.010388,-0.003587,0.999905,107.683426,415.664276,49.054981
1244,12.440000,0.008354,0.010379,-0.003646,0.999905,107.680473,415.660309,49.055161
1245,12.450000,0.008354,0.010367,-0.003642,0.999905,107.676743,415.658630,49.054577
1246,12.460000,0.008384,0.010415,-0.003585,0.999904,107.668335,415.659332,49.057190
1247,12.470000,0.008359,0.010231,-0.003575,0.999906,107.685745,415.657166,49.055653
1248,12.480000,0.008353,0.010372,-0.003586,0.999905,107.683083,415.659302,49.053696
1249,12.490000,0.008345,0.010243,-0.003603,0.999906,107.703125,415.659851,49.052834
1250,12.500000,0.008397,0.010276,-0.003627,0.999905,107.713631,415.667786,49.052578
1251,12.510000,0.008349,0.010154,-0.003552,0.999907,107.725212,415.667419,49.051064
1252,12.520000,0.008370,0.010192,-0.003494,0.999907,107.720306,415.669281,49.052494
1253,12.530000,0.008395,0.010258,-0.003607,0.999906,107.722061,415.670868,49.052811
1254,12.540000,0.008399,0.010356,-0.003596,0.999905,107.709099,415.668884,49.055470
1255,12.550000,0.008377,0.010339,-0.003640,0.999905,107.705605,415.664703,49.055168
1256,12.560000,0.008374,0.010256,-0.003485,0.999906,107.689629,415.661316,49.056770
1257,12.570000,0.008385,0.010357,-0.003548,0.999905,107.679054,415.662079,49.056957
1258,12.580000,0.008385,0.010401,-0.003560,0.999905,107.672020,415.661774,49.055664
1259,12.590000,0.008363,0.010337,-0.003631,0.999905,107.679810,415.658600,49.055214
1260,12.600000,0.008384,0.010345,-0.003560,0.999905,107.676437,415.660522,49.055756
1261,12.610000,0.008366,0.010332,-0.003645,0.999905,107.688286,415.658966,49.055294
1262,12.620000,0.008367,0.010321,-0.003649,0.999905,107.695129,415.660156,49.054508
1263,12.630000,0.008378,0.010363,-0.003604,0.999905,107.699234,415.664703,49.055195
1264,12.640000,0.008391,0.010339,-0.003581,0.999905,107.704285,415.667572,49.053116
1265,12.650000,0.008379,0.010380,-0.003623,0.999905,107.706802,415.668335,49.053192
1266,12.660000,0.008373,0.010250,-0.003504,0.999906,107.709038,415.668060,49.052635
1267,12.670000,0.008371,0.010262,-0.003504,0.999906,107.706100,415.666626,49.054302
1268,12.680000,0.008371,0.010181,-0.003531,0.999907,107.708603,415.664429,49.054039
1269,12.690000,0.008364,0.010203,-0.003562,0.999907,107.702461,415.661407,49.056297
1270,12.700000,0.008350,0.010225,-0.003559,0.999907,107.697914,415.659790,49.055294
