timestamp,cur_1,pos_1,cur_2,pos_2,cur_3,pos_3,cur_4,pos_4,cur_5,pos_5,cur_6,pos_6,cur_7,pos_7,cur_8,pos_8,cur_9,pos_9,cur_10,pos_10,cur_11,pos_11,cur_12,pos_12,cur_13,pos_13,cur_14,pos_14,cur_15,pos_15,cur_16,pos_16,cur_17,pos_17,cur_18,pos_18,cur_19,pos_19,cur_20,pos_20,cur_21,pos_21,cur_22,pos_22,
3481704,-13.00,2355.00,-12.00,2300.00,-3.00,173.00,-16.00,1810.00,-7.00,2585.00,-7.00,2610.00,-4.00,140.00,31.00,500.00,-9.00,1400.00,12.00,2754.00,-12.00,2136.00,-10.00,2066.00,22.00,2065.00,24.00,3786.00,38.00,4913.00,17.00,2482.00,-8.00,2747.00,28.00,5509.00,-13.00,558.00,11.00,1715.00,19.00,2036.00,6.00,869.00,
3481790,-16.00,2355.00,-11.00,2294.00,-2.00,173.00,-13.00,1809.00,-5.00,2583.00,-8.00,2610.00,-1.00,140.00,33.00,508.00,-9.00,1395.00,11.00,2758.00,-13.00,2135.00,-10.00,2066.00,19.00,2089.00,24.00,3809.00,32.00,4937.00,17.00,2482.00,-8.00,2747.00,45.00,5527.00,-13.00,558.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3481876,-13.00,2350.00,-7.00,2293.00,-4.00,173.00,-12.00,1807.00,0.00,2581.00,-8.00,2609.00,-5.00,141.00,37.00,516.00,-8.00,1394.00,11.00,2760.00,-8.00,2135.00,-10.00,2066.00,24.00,2113.00,24.00,3832.00,33.00,4960.00,18.00,2482.00,-8.00,2747.00,40.00,5544.00,-13.00,557.00,11.00,1715.00,19.00,2036.00,-6.00,869.00,
3481982,-14.00,2348.00,-4.00,2293.00,-2.00,173.00,-6.00,1806.00,2.00,2581.00,20.00,2654.00,5.00,141.00,17.00,520.00,0.00,1392.00,9.00,2762.00,12.00,2136.00,-1.00,2066.00,-4.00,2124.00,5.00,3842.00,6.00,4970.00,17.00,2482.00,11.00,2747.00,13.00,5550.00,14.00,558.00,0.00,1714.00,-10.00,2016.00,-3.00,869.00,
3482068,-1.00,2348.00,8.00,2293.00,-2.00,173.00,2.00,1806.00,8.00,2581.00,7.00,2679.00,-1.00,140.00,15.00,520.00,6.00,1392.00,2.00,2762.00,12.00,2158.00,10.00,2066.00,-14.00,2116.00,-8.00,3829.00,-8.00,4962.00,16.00,2482.00,11.00,2764.00,-2.00,5545.00,14.00,581.00,0.00,1714.00,-8.00,2006.00,-5.00,869.00,
3482153,-6.00,2347.00,10.00,2293.00,-2.00,173.00,6.00,1806.00,11.00,2581.00,12.00,2679.00,-5.00,141.00,3.00,520.00,12.00,1392.00,3.00,2762.00,19.00,2181.00,13.00,2070.00,-16.00,2094.00,-9.00,3807.00,-11.00,4945.00,14.00,2482.00,15.00,2781.00,-5.00,5533.00,14.00,605.00,0.00,1714.00,-4.00,2005.00,0.00,869.00,
3482239,-3.00,2347.00,12.00,2295.00,-2.00,173.00,10.00,1806.00,16.00,2582.00,11.00,2680.00,-5.00,141.00,0.00,518.00,15.00,1398.00,0.00,2762.00,16.00,2207.00,1.00,2081.00,-11.00,2068.00,-9.00,3780.00,-8.00,4920.00,13.00,2482.00,16.00,2800.00,-1.00,5516.00,16.00,630.00,0.00,1714.00,-5.00,2005.00,8.00,869.00,
3482325,6.00,2347.00,18.00,2300.00,-2.00,173.00,17.00,1806.00,16.00,2587.00,11.00,2680.00,-5.00,140.00,-6.00,516.00,9.00,1405.00,-1.00,2762.00,15.00,2231.00,12.00,2089.00,-15.00,2049.00,-9.00,3758.00,-12.00,4898.00,12.00,2482.00,15.00,2818.00,-7.00,5495.00,15.00,655.00,0.00,1714.00,-5.00,2005.00,8.00,868.00,
3482411,1.00,2347.00,14.00,2306.00,-2.00,173.00,18.00,1809.00,16.00,2594.00,13.00,2680.00,-4.00,141.00,-7.00,512.00,15.00,1412.00,-5.00,2762.00,18.00,2256.00,12.00,2098.00,-17.00,2028.00,-8.00,3732.00,-14.00,4874.00,11.00,2482.00,15.00,2837.00,-11.00,5476.00,16.00,681.00,0.00,1714.00,-4.00,2005.00,3.00,869.00,
3482497,3.00,2347.00,16.00,2313.00,-1.00,173.00,7.00,1812.00,15.00,2600.00,12.00,2680.00,0.00,141.00,-9.00,504.00,15.00,1419.00,-8.00,2762.00,18.00,2281.00,10.00,2108.00,-16.00,2001.00,-8.00,3707.00,-16.00,4851.00,10.00,2482.00,10.00,2856.00,-11.00,5455.00,14.00,707.00,0.00,1714.00,-5.00,2005.00,4.00,869.00,
3482583,9.00,2347.00,15.00,2320.00,-1.00,173.00,11.00,1820.00,14.00,2607.00,12.00,2680.00,-6.00,141.00,-9.00,497.00,11.00,1425.00,-11.00,2762.00,19.00,2305.00,14.00,2118.00,-15.00,1975.00,-9.00,3684.00,-13.00,4824.00,8.00,2482.00,15.00,2874.00,-11.00,5436.00,16.00,732.00,0.00,1714.00,-4.00,2004.00,-5.00,868.00,
3482669,10.00,2347.00,14.00,2328.00,-3.00,173.00,18.00,1826.00,13.00,2612.00,12.00,2680.00,-5.00,141.00,-7.00,489.00,13.00,1433.00,-12.00,2762.00,17.00,2329.00,13.00,2127.00,-17.00,1953.00,-11.00,3661.00,-15.00,4802.00,7.00,2482.00,14.00,2893.00,-10.00,5416.00,15.00,758.00,0.00,1714.00,-4.00,2004.00,8.00,868.00,
3482754,13.00,2348.00,13.00,2334.00,-2.00,173.00,17.00,1831.00,17.00,2618.00,12.00,2680.00,-5.00,141.00,-7.00,481.00,15.00,1439.00,-11.00,2756.00,19.00,2355.00,15.00,2136.00,-15.00,1930.00,-13.00,3632.00,-14.00,4775.00,6.00,2482.00,17.00,2912.00,-11.00,5396.00,13.00,783.00,0.00,1714.00,-5.00,2004.00,9.00,868.00,
3482840,12.00,2351.00,14.00,2342.00,-2.00,173.00,18.00,1836.00,12.00,2625.00,12.00,2680.00,-5.00,141.00,-9.00,472.00,16.00,1446.00,-12.00,2755.00,20.00,2381.00,13.00,2146.00,-15.00,1901.00,-9.00,3606.00,-17.00,4750.00,3.00,2482.00,14.00,2930.00,-10.00,5373.00,15.00,809.00,0.00,1714.00,-4.00,2004.00,10.00,868.00,
3482926,14.00,2352.00,16.00,2349.00,-4.00,173.00,18.00,1842.00,8.00,2630.00,13.00,2680.00,-5.00,141.00,-1.00,464.00,12.00,1453.00,-12.00,2752.00,21.00,2405.00,11.00,2155.00,-15.00,1873.00,-14.00,3585.00,-17.00,4728.00,2.00,2482.00,15.00,2949.00,-10.00,5355.00,15.00,835.00,0.00,1714.00,-4.00,2004.00,13.00,868.00,
3483012,13.00,2355.00,12.00,2356.00,-3.00,173.00,20.00,1848.00,13.00,2636.00,12.00,2680.00,-4.00,141.00,-8.00,456.00,14.00,1459.00,-11.00,2749.00,20.00,2431.00,5.00,2164.00,-15.00,1850.00,-12.00,3558.00,-18.00,4707.00,1.00,2481.00,15.00,2967.00,-14.00,5333.00,13.00,860.00,0.00,1714.00,-7.00,2004.00,11.00,869.00,
3483098,15.00,2356.00,11.00,2362.00,-2.00,173.00,17.00,1853.00,10.00,2640.00,12.00,2680.00,1.00,141.00,-8.00,447.00,8.00,1466.00,-13.00,2748.00,20.00,2456.00,10.00,2173.00,-15.00,1828.00,-13.00,3534.00,-18.00,4681.00,1.00,2481.00,15.00,2986.00,-13.00,5309.00,13.00,885.00,0.00,1714.00,-4.00,2003.00,12.00,869.00,
3483183,11.00,2361.00,13.00,2370.00,-3.00,173.00,6.00,1857.00,10.00,2646.00,12.00,2680.00,-4.00,141.00,-8.00,438.00,14.00,1473.00,-2.00,2744.00,26.00,2482.00,17.00,2182.00,-18.00,1801.00,-12.00,3506.00,-17.00,4653.00,0.00,2481.00,11.00,3005.00,-11.00,5289.00,14.00,911.00,0.00,1714.00,-4.00,2002.00,13.00,869.00,
3483269,13.00,2364.00,13.00,2377.00,-3.00,173.00,19.00,1864.00,11.00,2653.00,12.00,2680.00,-3.00,141.00,-8.00,430.00,12.00,1480.00,-12.00,2742.00,22.00,2506.00,6.00,2192.00,-14.00,1774.00,-11.00,3481.00,-16.00,4621.00,5.00,2480.00,13.00,3024.00,-11.00,5268.00,17.00,937.00,0.00,1714.00,-1.00,2002.00,13.00,871.00,
3483355,13.00,2365.00,11.00,2384.00,-3.00,173.00,4.00,1869.00,13.00,2657.00,12.00,2680.00,-6.00,141.00,-7.00,422.00,14.00,1487.00,-12.00,2739.00,19.00,2531.00,14.00,2201.00,-15.00,1751.00,-9.00,3456.00,-15.00,4592.00,-1.00,2480.00,16.00,3043.00,-11.00,5248.00,16.00,962.00,0.00,1714.00,-1.00,2002.00,13.00,872.00,
3483441,13.00,2369.00,12.00,2390.00,-4.00,173.00,14.00,1875.00,10.00,2663.00,12.00,2680.00,-5.00,141.00,-6.00,415.00,15.00,1493.00,-12.00,2737.00,21.00,2557.00,16.00,2210.00,-17.00,1723.00,-10.00,3430.00,-17.00,4566.00,-3.00,2480.00,16.00,3062.00,-16.00,5224.00,15.00,987.00,0.00,1714.00,-1.00,2002.00,14.00,872.00,
3483527,13.00,2369.00,12.00,2398.00,-3.00,173.00,18.00,1880.00,11.00,2668.00,12.00,2680.00,-5.00,141.00,-8.00,406.00,13.00,1500.00,-11.00,2734.00,19.00,2582.00,13.00,2219.00,-16.00,1698.00,-8.00,3405.00,-16.00,4540.00,-4.00,2478.00,18.00,3080.00,-14.00,5202.00,14.00,1013.00,0.00,1714.00,-1.00,2002.00,15.00,872.00,
3483613,12.00,2374.00,13.00,2403.00,-4.00,173.00,17.00,1886.00,8.00,2673.00,12.00,2680.00,-4.00,141.00,-8.00,398.00,12.00,1507.00,-13.00,2731.00,22.00,2606.00,17.00,2229.00,-15.00,1673.00,-11.00,3379.00,-18.00,4516.00,-3.00,2476.00,14.00,3099.00,-14.00,5183.00,16.00,1038.00,0.00,1714.00,-1.00,2002.00,15.00,873.00,
3483698,13.00,2374.00,11.00,2410.00,-4.00,173.00,17.00,1891.00,13.00,2679.00,12.00,2680.00,-4.00,141.00,-8.00,391.00,15.00,1513.00,-12.00,2728.00,24.00,2633.00,12.00,2237.00,-18.00,1647.00,-10.00,3354.00,-17.00,4486.00,-3.00,2475.00,16.00,3118.00,-10.00,5162.00,17.00,1064.00,0.00,1714.00,-3.00,2002.00,13.00,877.00,
3483784,12.00,2378.00,15.00,2417.00,-3.00,173.00,18.00,1896.00,11.00,2684.00,12.00,2680.00,-6.00,141.00,-5.00,381.00,13.00,1521.00,0.00,2725.00,24.00,2658.00,12.00,2247.00,-13.00,1619.00,-13.00,3329.00,-15.00,4458.00,-2.00,2475.00,17.00,3136.00,-14.00,5142.00,14.00,1088.00,0.00,1714.00,-3.00,2002.00,15.00,877.00,
3483870,11.00,2379.00,13.00,2424.00,-3.00,173.00,16.00,1902.00,11.00,2690.00,12.00,2680.00,-4.00,141.00,-9.00,374.00,14.00,1526.00,-12.00,2724.00,23.00,2683.00,13.00,2256.00,-15.00,1595.00,-10.00,3303.00,-17.00,4432.00,0.00,2472.00,17.00,3155.00,-11.00,5120.00,14.00,1113.00,0.00,1714.00,-1.00,2002.00,18.00,877.00,
3483956,12.00,2383.00,13.00,2431.00,-2.00,173.00,20.00,1907.00,12.00,2696.00,12.00,2680.00,-4.00,141.00,-9.00,367.00,14.00,1534.00,-14.00,2720.00,25.00,2708.00,15.00,2265.00,-16.00,1568.00,-11.00,3277.00,-16.00,4406.00,-1.00,2470.00,16.00,3174.00,-11.00,5099.00,16.00,1139.00,0.00,1714.00,-2.00,2002.00,14.00,878.00,
3484042,6.00,2386.00,13.00,2437.00,-3.00,173.00,17.00,1913.00,11.00,2701.00,12.00,2680.00,-1.00,141.00,-9.00,358.00,17.00,1539.00,-13.00,2719.00,23.00,2735.00,16.00,2274.00,-15.00,1542.00,-10.00,3252.00,-18.00,4381.00,-3.00,2470.00,16.00,3192.00,-15.00,5078.00,17.00,1164.00,0.00,1714.00,6.00,2001.00,4.00,882.00,
3484128,15.00,2388.00,13.00,2446.00,-3.00,173.00,17.00,1918.00,8.00,2707.00,12.00,2680.00,3.00,141.00,1.00,349.00,13.00,1546.00,-11.00,2715.00,24.00,2761.00,16.00,2283.00,-15.00,1520.00,-11.00,3225.00,-16.00,4355.00,0.00,2467.00,17.00,3210.00,-16.00,5058.00,14.00,1190.00,0.00,1714.00,-1.00,2002.00,16.00,882.00,
3484214,13.00,2392.00,15.00,2451.00,-4.00,173.00,17.00,1923.00,10.00,2712.00,13.00,2680.00,-3.00,141.00,-1.00,342.00,12.00,1553.00,-12.00,2713.00,21.00,2787.00,16.00,2292.00,-16.00,1496.00,-8.00,3199.00,-19.00,4330.00,-2.00,2467.00,18.00,3229.00,-11.00,5031.00,14.00,1215.00,0.00,1714.00,-1.00,2001.00,16.00,882.00,
3484299,14.00,2392.00,13.00,2459.00,-5.00,173.00,16.00,1928.00,5.00,2717.00,12.00,2680.00,-1.00,141.00,-9.00,334.00,14.00,1560.00,-11.00,2709.00,20.00,2813.00,16.00,2301.00,-16.00,1468.00,-12.00,3172.00,-17.00,4300.00,-2.00,2466.00,21.00,3247.00,-13.00,5011.00,15.00,1241.00,0.00,1714.00,-1.00,2001.00,17.00,882.00,
3484385,16.00,2396.00,12.00,2465.00,-4.00,173.00,17.00,1933.00,5.00,2722.00,12.00,2680.00,-5.00,140.00,-8.00,325.00,14.00,1566.00,-11.00,2706.00,22.00,2838.00,18.00,2310.00,-17.00,1444.00,-10.00,3150.00,-15.00,4273.00,-4.00,2465.00,18.00,3266.00,-10.00,4989.00,16.00,1266.00,0.00,1714.00,-1.00,2001.00,13.00,886.00,
3484471,13.00,2399.00,12.00,2473.00,-4.00,173.00,18.00,1940.00,8.00,2728.00,12.00,2680.00,-4.00,141.00,0.00,318.00,14.00,1573.00,-13.00,2705.00,26.00,2863.00,16.00,2319.00,-18.00,1420.00,-8.00,3123.00,-17.00,4248.00,-1.00,2462.00,18.00,3285.00,-12.00,4969.00,13.00,1290.00,0.00,1714.00,0.00,2001.00,15.00,887.00,
3484557,14.00,2401.00,13.00,2479.00,-3.00,173.00,17.00,1943.00,10.00,2734.00,12.00,2680.00,-4.00,141.00,-9.00,310.00,11.00,1579.00,-11.00,2701.00,23.00,2887.00,18.00,2329.00,-16.00,1391.00,-12.00,3096.00,-16.00,4219.00,-2.00,2461.00,20.00,3302.00,-12.00,4949.00,14.00,1315.00,0.00,1714.00,-1.00,2001.00,15.00,889.00,
3484643,15.00,2403.00,15.00,2486.00,-3.00,173.00,14.00,1949.00,11.00,2739.00,12.00,2680.00,-5.00,141.00,-8.00,302.00,13.00,1586.00,-11.00,2698.00,23.00,2913.00,16.00,2337.00,-16.00,1362.00,-12.00,3071.00,-17.00,4185.00,-6.00,2461.00,20.00,3321.00,-10.00,4925.00,16.00,1341.00,0.00,1714.00,-1.00,2001.00,14.00,891.00,
3484728,17.00,2406.00,14.00,2492.00,-1.00,173.00,17.00,1955.00,8.00,2745.00,12.00,2680.00,-4.00,140.00,-9.00,294.00,12.00,1593.00,1.00,2696.00,20.00,2938.00,19.00,2347.00,-14.00,1335.00,-12.00,3044.00,-12.00,4156.00,0.00,2458.00,17.00,3340.00,-13.00,4905.00,14.00,1366.00,0.00,1714.00,-1.00,2001.00,15.00,891.00,
3484814,14.00,2410.00,12.00,2500.00,-2.00,173.00,15.00,1961.00,9.00,2750.00,12.00,2680.00,-5.00,141.00,-9.00,285.00,12.00,1600.00,-5.00,2692.00,28.00,2963.00,20.00,2355.00,-14.00,1313.00,-11.00,3021.00,-16.00,4135.00,-4.00,2457.00,19.00,3357.00,-10.00,4885.00,18.00,1391.00,0.00,1714.00,-1.00,2001.00,16.00,891.00,
3484900,14.00,2411.00,14.00,2506.00,-2.00,173.00,16.00,1966.00,12.00,2754.00,12.00,2680.00,6.00,141.00,-7.00,278.00,14.00,1606.00,-11.00,2691.00,23.00,2988.00,17.00,2364.00,-14.00,1289.00,-13.00,2997.00,-17.00,4107.00,-6.00,2456.00,22.00,3376.00,-13.00,4861.00,22.00,1415.00,0.00,1714.00,-1.00,2001.00,18.00,893.00,
3484986,12.00,2415.00,13.00,2514.00,-3.00,173.00,17.00,1971.00,10.00,2760.00,12.00,2680.00,-2.00,141.00,-8.00,269.00,7.00,1613.00,-12.00,2689.00,24.00,3013.00,21.00,2374.00,-17.00,1262.00,-9.00,2970.00,-15.00,4083.00,-4.00,2455.00,26.00,3392.00,-12.00,4839.00,16.00,1441.00,0.00,1714.00,-1.00,2001.00,17.00,896.00,
3485072,15.00,2416.00,11.00,2520.00,-2.00,173.00,24.00,1975.00,9.00,2767.00,12.00,2680.00,-1.00,141.00,-8.00,261.00,12.00,1620.00,-11.00,2684.00,26.00,3040.00,21.00,2382.00,-14.00,1238.00,-10.00,2942.00,-16.00,4060.00,2.00,2452.00,21.00,3412.00,-14.00,4819.00,21.00,1466.00,0.00,1714.00,-1.00,2001.00,15.00,896.00,
3485157,14.00,2420.00,10.00,2528.00,-2.00,173.00,20.00,1982.00,9.00,2771.00,12.00,2680.00,-5.00,141.00,-8.00,254.00,14.00,1627.00,-10.00,2682.00,23.00,3066.00,26.00,2391.00,-15.00,1215.00,-11.00,2918.00,-15.00,4036.00,-2.00,2451.00,23.00,3432.00,-9.00,4794.00,21.00,1491.00,0.00,1714.00,-1.00,2001.00,17.00,896.00,
3485243,17.00,2421.00,12.00,2534.00,-4.00,173.00,4.00,1987.00,10.00,2776.00,12.00,2680.00,-4.00,141.00,-7.00,245.00,15.00,1633.00,-12.00,2680.00,31.00,3088.00,22.00,2401.00,-15.00,1189.00,-8.00,2892.00,-16.00,4010.00,-1.00,2451.00,22.00,3450.00,-15.00,4772.00,18.00,1515.00,0.00,1714.00,-1.00,2001.00,17.00,897.00,
3485329,13.00,2425.00,12.00,2540.00,-5.00,173.00,16.00,1993.00,7.00,2782.00,12.00,2680.00,-5.00,140.00,-9.00,238.00,14.00,1640.00,-11.00,2677.00,23.00,3113.00,20.00,2409.00,-16.00,1164.00,-11.00,2865.00,-17.00,3982.00,0.00,2448.00,23.00,3468.00,-13.00,4752.00,20.00,1537.00,0.00,1714.00,-2.00,2001.00,14.00,901.00,
3485414,14.00,2428.00,14.00,2547.00,-3.00,173.00,-1.00,1998.00,10.00,2787.00,12.00,2680.00,-2.00,141.00,1.00,229.00,13.00,1647.00,-11.00,2675.00,26.00,3138.00,25.00,2418.00,-15.00,1138.00,-12.00,2841.00,-18.00,3954.00,-2.00,2446.00,28.00,3486.00,-13.00,4730.00,25.00,1561.00,0.00,1714.00,-1.00,2001.00,16.00,901.00,
3485500,12.00,2430.00,16.00,2553.00,-2.00,173.00,17.00,2003.00,11.00,2791.00,12.00,2680.00,-4.00,141.00,-8.00,221.00,15.00,1653.00,2.00,2671.00,25.00,3162.00,23.00,2427.00,-17.00,1115.00,-9.00,2813.00,-16.00,3927.00,-1.00,2446.00,23.00,3504.00,-15.00,4707.00,27.00,1584.00,0.00,1714.00,-1.00,2001.00,17.00,902.00,
3485586,14.00,2433.00,13.00,2561.00,-3.00,173.00,16.00,2009.00,11.00,2797.00,12.00,2680.00,-1.00,141.00,-8.00,213.00,14.00,1660.00,-11.00,2669.00,24.00,3185.00,25.00,2435.00,-16.00,1086.00,-7.00,2786.00,-16.00,3897.00,-2.00,2446.00,23.00,3524.00,-11.00,4685.00,32.00,1608.00,0.00,1714.00,-2.00,2000.00,14.00,905.00,
3485672,11.00,2434.00,13.00,2568.00,-4.00,173.00,18.00,2014.00,15.00,2801.00,12.00,2680.00,1.00,141.00,-5.00,206.00,13.00,1666.00,-11.00,2665.00,29.00,3211.00,26.00,2444.00,-15.00,1060.00,-11.00,2764.00,-15.00,3871.00,0.00,2443.00,24.00,3543.00,-11.00,4666.00,30.00,1631.00,0.00,1714.00,1.00,2000.00,16.00,905.00,
3485757,15.00,2438.00,13.00,2575.00,-4.00,173.00,16.00,2019.00,9.00,2807.00,12.00,2680.00,-4.00,141.00,-4.00,197.00,11.00,1673.00,-11.00,2663.00,30.00,3237.00,24.00,2453.00,-13.00,1034.00,-11.00,2735.00,-15.00,3849.00,-1.00,2441.00,28.00,3561.00,-15.00,4645.00,31.00,1656.00,0.00,1714.00,0.00,2000.00,15.00,906.00,
3485843,16.00,2439.00,12.00,2581.00,-4.00,173.00,17.00,2025.00,15.00,2812.00,12.00,2680.00,-3.00,140.00,-8.00,188.00,11.00,1680.00,-11.00,2659.00,27.00,3262.00,31.00,2460.00,-17.00,1010.00,-9.00,2713.00,-16.00,3825.00,0.00,2441.00,29.00,3580.00,-11.00,4623.00,36.00,1678.00,0.00,1714.00,0.00,2000.00,17.00,907.00,
3485929,14.00,2443.00,12.00,2589.00,-3.00,173.00,17.00,2029.00,12.00,2816.00,12.00,2680.00,-5.00,141.00,-9.00,181.00,14.00,1686.00,-12.00,2659.00,34.00,3284.00,26.00,2470.00,-15.00,986.00,-14.00,2687.00,-16.00,3797.00,-1.00,2438.00,22.00,3597.00,-10.00,4603.00,31.00,1702.00,0.00,1714.00,0.00,2000.00,15.00,910.00,
3486015,12.00,2443.00,14.00,2594.00,-5.00,173.00,17.00,2035.00,12.00,2821.00,13.00,2680.00,-3.00,140.00,-9.00,172.00,10.00,1694.00,-11.00,2655.00,33.00,3308.00,27.00,2478.00,-15.00,961.00,-11.00,2661.00,-17.00,3765.00,-2.00,2437.00,28.00,3614.00,-11.00,4583.00,36.00,1726.00,0.00,1714.00,0.00,2000.00,17.00,910.00,
3486101,15.00,2448.00,12.00,2602.00,-3.00,173.00,18.00,2040.00,15.00,2826.00,12.00,2680.00,-2.00,141.00,-8.00,164.00,15.00,1700.00,-10.00,2652.00,37.00,3331.00,30.00,2485.00,-14.00,933.00,-9.00,2634.00,-16.00,3736.00,-1.00,2437.00,28.00,3632.00,-12.00,4562.00,39.00,1748.00,0.00,1714.00,0.00,2000.00,17.00,910.00,
3486186,16.00,2448.00,13.00,2607.00,-2.00,173.00,16.00,2045.00,14.00,2831.00,12.00,2680.00,4.00,141.00,-9.00,156.00,13.00,1707.00,-9.00,2649.00,35.00,3357.00,35.00,2491.00,-17.00,908.00,-11.00,2607.00,-18.00,3709.00,2.00,2434.00,26.00,3649.00,-14.00,4538.00,33.00,1770.00,0.00,1714.00,0.00,2000.00,19.00,910.00,
3486272,12.00,2453.00,13.00,2615.00,-2.00,173.00,17.00,2051.00,12.00,2837.00,12.00,2680.00,-4.00,141.00,-10.00,148.00,14.00,1713.00,-12.00,2648.00,32.00,3382.00,29.00,2501.00,-15.00,884.00,-10.00,2587.00,-15.00,3682.00,-5.00,2433.00,32.00,3666.00,-14.00,4518.00,43.00,1793.00,0.00,1714.00,0.00,2000.00,14.00,915.00,
3486358,12.00,2455.00,16.00,2621.00,-3.00,173.00,14.00,2057.00,14.00,2841.00,12.00,2680.00,-4.00,141.00,-1.00,140.00,14.00,1720.00,-11.00,2644.00,38.00,3406.00,35.00,2508.00,-17.00,862.00,-13.00,2565.00,-16.00,3654.00,1.00,2431.00,35.00,3683.00,-15.00,4495.00,42.00,1817.00,0.00,1714.00,0.00,2000.00,16.00,915.00,
3486444,15.00,2457.00,9.00,2629.00,-2.00,173.00,17.00,2063.00,13.00,2848.00,12.00,2680.00,1.00,141.00,-4.00,132.00,17.00,1727.00,-11.00,2642.00,40.00,3429.00,39.00,2515.00,-16.00,837.00,-11.00,2537.00,-16.00,3629.00,-1.00,2430.00,34.00,3701.00,-13.00,4472.00,50.00,1839.00,0.00,1713.00,4.00,2000.00,17.00,916.00,
3486530,17.00,2459.00,13.00,2636.00,-4.00,173.00,18.00,2067.00,11.00,2853.00,12.00,2680.00,-5.00,141.00,-8.00,124.00,13.00,1732.00,-9.00,2638.00,42.00,3451.00,48.00,2523.00,-14.00,808.00,-15.00,2513.00,-17.00,3607.00,0.00,2428.00,41.00,3718.00,-15.00,4451.00,54.00,1860.00,2.00,1712.00,0.00,1999.00,15.00,919.00,
3486616,15.00,2462.00,15.00,2642.00,-4.00,173.00,19.00,2073.00,14.00,2857.00,12.00,2680.00,-5.00,141.00,-8.00,115.00,15.00,1738.00,-9.00,2635.00,39.00,3479.00,41.00,2531.00,-14.00,782.00,-11.00,2488.00,-17.00,3579.00,0.00,2426.00,41.00,3736.00,-11.00,4432.00,55.00,1883.00,1.00,1712.00,0.00,1999.00,16.00,920.00,
3486701,17.00,2464.00,12.00,2648.00,-4.00,173.00,8.00,2079.00,13.00,2864.00,12.00,2680.00,-4.00,141.00,-6.00,106.00,14.00,1746.00,-8.00,2632.00,42.00,3508.00,44.00,2540.00,-16.00,761.00,-10.00,2462.00,-17.00,3549.00,0.00,2426.00,32.00,3752.00,-15.00,4410.00,53.00,1910.00,1.00,1712.00,0.00,1999.00,18.00,920.00,
3486787,16.00,2467.00,10.00,2655.00,-3.00,173.00,12.00,2084.00,17.00,2868.00,12.00,2680.00,-5.00,141.00,-8.00,100.00,15.00,1752.00,-9.00,2630.00,42.00,3531.00,48.00,2545.00,-16.00,737.00,-9.00,2441.00,-15.00,3517.00,0.00,2423.00,40.00,3770.00,-12.00,4396.00,51.00,1934.00,3.00,1712.00,0.00,1999.00,18.00,921.00,
3486873,17.00,2470.00,5.00,2661.00,-3.00,173.00,19.00,2089.00,12.00,2874.00,12.00,2680.00,-6.00,140.00,-8.00,91.00,14.00,1759.00,-6.00,2628.00,44.00,3554.00,46.00,2553.00,-11.00,719.00,-7.00,2437.00,-12.00,3501.00,2.00,2421.00,40.00,3787.00,-9.00,4396.00,51.00,1956.00,3.00,1712.00,0.00,1999.00,16.00,924.00,
3486958,16.00,2472.00,16.00,2668.00,-5.00,173.00,17.00,2094.00,13.00,2878.00,12.00,2680.00,-1.00,141.00,-9.00,84.00,14.00,1766.00,-8.00,2624.00,44.00,3577.00,60.00,2556.00,-1.00,716.00,-6.00,2437.00,-12.00,3500.00,-1.00,2421.00,40.00,3803.00,-11.00,4396.00,70.00,1977.00,3.00,1712.00,0.00,1999.00,17.00,924.00,
Finish
3486994,17.00,2472.00,10.00,2671.00,-4.00,173.00,17.00,2097.00,15.00,2881.00,12.00,2680.00,-5.00,141.00,-6.00,81.00,17.00,1768.00,-9.00,2623.00,38.00,3589.00,57.00,2557.00,-12.00,716.00,-6.00,2437.00,-12.00,3500.00,0.00,2421.00,47.00,3809.00,-11.00,4396.00,45.00,1991.00,2.00,1712.00,0.00,1999.00,17.00,924.00,
3487152,-2.00,2474.00,-5.00,2673.00,-2.00,173.00,-3.00,2098.00,-3.00,2882.00,1.00,2680.00,-5.00,141.00,7.00,76.00,-4.00,1770.00,4.00,2621.00,-12.00,3587.00,-3.00,2550.00,17.00,723.00,16.00,2446.00,18.00,3507.00,45.00,2452.00,-5.00,3797.00,14.00,4402.00,-12.00,1996.00,12.00,1714.00,27.00,2020.00,-15.00,903.00,
3487238,-3.00,2474.00,-11.00,2673.00,-1.00,173.00,-9.00,2098.00,-8.00,2881.00,-4.00,2680.00,-4.00,141.00,13.00,77.00,-10.00,1770.00,3.00,2621.00,-8.00,3565.00,-8.00,2546.00,17.00,747.00,16.00,2469.00,15.00,3533.00,38.00,2461.00,-9.00,3782.00,13.00,4423.00,-9.00,1973.00,12.00,1714.00,34.00,2021.00,-11.00,877.00,
3487324,-4.00,2474.00,-13.00,2668.00,-1.00,173.00,-15.00,2098.00,-6.00,2875.00,-5.00,2679.00,0.00,141.00,18.00,80.00,-13.00,1766.00,8.00,2621.00,-12.00,3540.00,-1.00,2541.00,14.00,771.00,14.00,2494.00,16.00,3558.00,39.00,2461.00,-9.00,3764.00,10.00,4443.00,-9.00,1949.00,12.00,1714.00,34.00,2021.00,-7.00,872.00,
